date,code,close
2026-01-21,00670L,157.9
2026-01-21,00671R,2.89
2026-01-21,00673R,27.19
2026-01-21,00674R,5.22
2026-01-21,00675L,168.2
2026-01-21,00676R,8.35
2026-01-21,00678,35.43
2026-01-21,00680L,7.13
2026-01-21,00681R,20.94
2026-01-21,00682U,20.21
2026-01-21,00683L,20.85
2026-01-21,00684R,15.55
2026-01-21,00685L,150.95
2026-01-21,00686R,1.49
2026-01-21,00688L,7.11
2026-01-21,00689R,21.88
2026-01-21,00690,48.26
2026-01-21,00692,62.65
2026-01-21,00693U,20.2
2026-01-21,00700,18.61
2026-01-21,00701,29.14
2026-01-21,00702,23.19
2026-01-21,00703,22.33
2026-01-21,00706L,20.04
2026-01-21,00708L,113.3
2026-01-21,00709,37.86
2026-01-21,00710B,19.12
2026-01-21,00711B,16.31
2026-01-21,00712,9.67
2026-01-21,00713,51.75
2026-01-21,00714,20.48
2026-01-21,00715L,21.65
2026-01-21,00717,15.35
2026-01-21,00728,41.15
2026-01-21,00730,23.28
2026-01-21,00731,72.1
2026-01-21,00733,49.99
2026-01-21,00735,58.05
2026-01-21,00736,28.69
2026-01-21,00737,36.67
2026-01-21,00738U,77.6
2026-01-21,00739,27.45
2026-01-21,00752,26.79
2026-01-21,00753L,12.88
2026-01-21,00757,112.7
2026-01-21,00762,84.7
2026-01-21,00763U,32.23
2026-01-21,00770,53.45
2026-01-21,00771,16.26
2026-01-21,00775B,32.7
2026-01-21,00783,28.64
2026-01-21,00830,55.25
2026-01-21,00850,59.15
2026-01-21,00851,57.2
2026-01-21,00852L,31.06
2026-01-21,00861,59.2
2026-01-21,00865B,47.54
2026-01-21,00875,37.81
2026-01-21,00876,57.75
2026-01-21,00878,22.66
2026-01-21,00881,33.06
2026-01-21,00882,15.18
2026-01-21,00885,18.87
2026-01-21,00891,22.46
2026-01-21,00892,24.23
2026-01-21,00893,33.59
2026-01-21,00894,29.44
2026-01-21,00895,40.31
2026-01-21,00896,20.38
2026-01-21,00897,9.58
2026-01-21,00898,8.28
2026-01-21,00899,21.77
2026-01-21,00900,14.25
2026-01-21,00901,27.17
2026-01-21,00902,13.76
2026-01-21,00903,17.36
2026-01-21,00904,26.28
2026-01-21,00905,18.28
2026-01-21,00907,15.61
2026-01-21,00908,14.2
2026-01-21,00909,43.22
2026-01-21,00910,55.65
2026-01-21,00911,36.41
2026-01-21,00912,22.17
2026-01-21,00913,29.29
2026-01-21,00915,23.85
2026-01-21,00916,26.55
2026-01-21,00917,22.07
2026-01-21,00918,23.12
2026-01-21,00919,23.76
2026-01-21,00920,19.25
2026-01-21,00921,18.09
2026-01-21,00922,27.79
2026-01-21,00923,28.03
2026-01-21,00924,28.84
2026-01-21,00926,23.36
2026-01-21,00927,24.05
2026-01-21,00929,19.3
2026-01-21,00930,18.02
2026-01-21,00932,15.05
2026-01-21,00934,21.89
2026-01-21,00935,33.68
2026-01-21,00936,17.55
2026-01-21,00938,18.35
2026-01-21,00939,15.48
2026-01-21,00940,9.64
2026-01-21,00941,19.92
2026-01-21,00943,14.95
2026-01-21,00944,15.02
2026-01-21,00945B,14.58
2026-01-21,00946,10.33
2026-01-21,00947,21.92
2026-01-21,00949,19.02
2026-01-21,00951,12.96
2026-01-21,00952,12.36
2026-01-21,00953B,9.78
2026-01-21,00954,13.85
2026-01-21,00956,11.81
2026-01-21,00960,14.86
2026-01-21,00961,10.27
2026-01-21,00962,11.17
2026-01-21,00963,11.76
2026-01-21,00964,12.5
2026-01-21,00965,25.84
2026-01-21,00971,15.79
2026-01-21,00972,18.76
2026-01-21,009800,11.06
2026-01-21,009801,10.79
2026-01-21,009802,11.77
2026-01-21,009803,14.05
2026-01-21,009804,15.58
2026-01-21,009805,13.4
2026-01-21,009808,21.14
2026-01-21,009809,11.69
2026-01-21,00980A,15.46
2026-01-21,009810,18.57
2026-01-21,009811,11.55
2026-01-21,009812,11.2
2026-01-21,009813,10.35
2026-01-21,00981A,16.85
2026-01-21,00981T,10.97
2026-01-21,00982A,14.92
2026-01-21,00982D,10.12
2026-01-21,00982T,10.73
2026-01-21,00983A,12.09
2026-01-21,00983D,10.25
2026-01-21,00984A,11.83
2026-01-21,00985A,14.41
2026-01-21,00985B,10.35
2026-01-21,00986A,11.7
2026-01-21,00987A,9.75
2026-01-21,00988A,11.17
2026-01-21,00989A,15.04
2026-01-21,00990A,10.73
2026-01-21,00991A,10.96
2026-01-21,00992A,10.87
2026-01-21,00994A,10.22
2026-01-21,01001T,11.77
2026-01-21,01002T,14.6
2026-01-21,01004T,10.71
2026-01-21,01007T,13.61
2026-01-21,01009T,6.37
2026-01-21,01010T,10.01
2026-01-21,020011,11.75
2026-01-21,020012,14.21
2026-01-21,02001L,57.0
2026-01-21,02001R,0.8
2026-01-21,020020,16.5
2026-01-21,020028,14.08
2026-01-21,020029,10.18
2026-01-21,020030,9.26
2026-01-21,020031,6.4
2026-01-21,020032,8.55
2026-01-21,020034,7.94
2026-01-21,020036,7.61
2026-01-21,020037,8.41
2026-01-21,020038,7.86
2026-01-21,020039,9.86
2026-01-21,1101,26.15
2026-01-21,1101B,45.5
2026-01-21,1102,35.55
2026-01-21,1103,14.05
2026-01-21,1104,29.85
2026-01-21,1108,15.05
2026-01-21,1109,15.45
2026-01-21,1110,16.5
2026-01-21,1201,14.45
2026-01-21,1203,39.65
2026-01-21,1210,52.2
2026-01-21,1213,10.15
2026-01-21,1215,154.5
2026-01-21,1216,74.3
2026-01-21,1217,10.6
2026-01-21,1218,18.3
2026-01-21,1219,13.35
2026-01-21,1220,12.95
2026-01-21,1225,28.75
2026-01-21,1227,29.15
2026-01-21,1229,46.15
2026-01-21,1231,93.9
2026-01-21,1232,146.0
2026-01-21,1233,32.2
2026-01-21,1234,37.1
2026-01-21,1235,39.9
2026-01-21,1236,24.5
2026-01-21,1256,157.0
2026-01-21,1301,41.85
2026-01-21,1303,73.7
2026-01-21,1304,11.35
2026-01-21,1305,11.8
2026-01-21,1307,31.95
2026-01-21,1308,13.35
2026-01-21,1309,11.7
2026-01-21,1310,8.72
2026-01-21,1312,12.9
2026-01-21,1313,10.45
2026-01-21,1314,8.08
2026-01-21,1315,64.8
2026-01-21,1316,14.15
2026-01-21,1319,110.5
2026-01-21,1321,33.3
2026-01-21,1323,18.6
2026-01-21,1324,10.75
2026-01-21,1325,28.85
2026-01-21,1326,34.05
2026-01-21,1337,5.33
2026-01-21,1338,20.7
2026-01-21,1339,44.0
2026-01-21,1340,7.02
2026-01-21,1341,58.2
2026-01-21,1342,95.5
2026-01-21,1402,28.35
2026-01-21,1409,15.05
2026-01-21,1410,33.8
2026-01-21,1413,9.8
2026-01-21,1414,19.3
2026-01-21,1416,11.65
2026-01-21,1417,8.82
2026-01-21,1418,20.1
2026-01-21,1419,74.7
2026-01-21,1423,38.1
2026-01-21,1432,18.55
2026-01-21,1434,16.25
2026-01-21,1435,22.2
2026-01-21,1436,61.6
2026-01-21,1437,32.8
2026-01-21,1438,33.05
2026-01-21,1439,30.0
2026-01-21,1440,13.6
2026-01-21,1441,10.35
2026-01-21,1442,29.6
2026-01-21,1443,27.0
2026-01-21,1444,6.17
2026-01-21,1445,14.1
2026-01-21,1446,17.35
2026-01-21,1447,5.2
2026-01-21,1449,12.05
2026-01-21,1451,17.8
2026-01-21,1452,11.7
2026-01-21,1453,12.2
2026-01-21,1454,12.8
2026-01-21,1455,8.0
2026-01-21,1456,13.15
2026-01-21,1457,15.25
2026-01-21,1459,11.65
2026-01-21,1460,6.45
2026-01-21,1463,17.3
2026-01-21,1464,11.7
2026-01-21,1465,12.45
2026-01-21,1466,14.3
2026-01-21,1467,7.73
2026-01-21,1468,11.9
2026-01-21,1470,22.4
2026-01-21,1471,10.05
2026-01-21,1472,87.9
2026-01-21,1473,27.1
2026-01-21,1474,10.4
2026-01-21,1475,32.3
2026-01-21,1476,416.0
2026-01-21,1477,323.5
2026-01-21,1503,215.5
2026-01-21,1504,86.0
2026-01-21,1506,12.55
2026-01-21,1512,8.83
2026-01-21,1513,177.5
2026-01-21,1514,139.5
2026-01-21,1515,28.55
2026-01-21,1516,22.2
2026-01-21,1517,12.85
2026-01-21,1519,1025.0
2026-01-21,1521,28.6
2026-01-21,1522,52.8
2026-01-21,1524,34.5
2026-01-21,1525,62.3
2026-01-21,1526,23.55
2026-01-21,1527,37.05
2026-01-21,1528,30.3
2026-01-21,1529,25.6
2026-01-21,1530,29.35
2026-01-21,1531,12.7
2026-01-21,1532,24.9
2026-01-21,1533,32.35
2026-01-21,1535,53.0
2026-01-21,1536,62.1
2026-01-21,1537,124.0
2026-01-21,1538,26.1
2026-01-21,1539,20.5
2026-01-21,1540,26.5
2026-01-21,1541,28.7
2026-01-21,1558,98.8
2026-01-21,1560,423.0
2026-01-21,1563,47.55
2026-01-21,1568,25.8
2026-01-21,1582,68.6
2026-01-21,1583,49.35
2026-01-21,1587,51.6
2026-01-21,1589,18.35
2026-01-21,1590,1025.0
2026-01-21,1597,82.4
2026-01-21,1598,20.25
2026-01-21,1603,40.3
2026-01-21,1604,23.95
2026-01-21,1605,39.65
2026-01-21,1608,38.3
2026-01-21,1609,43.0
2026-01-21,1611,13.8
2026-01-21,1612,37.65
2026-01-21,1614,33.75
2026-01-21,1615,49.3
2026-01-21,1616,29.65
2026-01-21,1617,16.8
2026-01-21,1618,46.8
2026-01-21,1626,10.95
2026-01-21,1702,37.55
2026-01-21,1707,121.5
2026-01-21,1708,32.6
2026-01-21,1709,16.9
2026-01-21,1710,12.5
2026-01-21,1711,22.45
2026-01-21,1712,46.25
2026-01-21,1713,48.9
2026-01-21,1714,9.22
2026-01-21,1717,66.7
2026-01-21,1718,7.1
2026-01-21,1720,60.9
2026-01-21,1721,19.6
2026-01-21,1722,46.55
2026-01-21,1723,70.6
2026-01-21,1725,29.0
2026-01-21,1726,76.0
2026-01-21,1727,46.9
2026-01-21,1730,52.4
2026-01-21,1731,21.9
2026-01-21,1732,27.2
2026-01-21,1733,29.4
2026-01-21,1734,30.9
2026-01-21,1735,17.25
2026-01-21,1736,148.0
2026-01-21,1737,31.65
2026-01-21,1752,36.45
2026-01-21,1760,63.8
2026-01-21,1762,26.2
2026-01-21,1773,155.0
2026-01-21,1776,15.7
2026-01-21,1783,46.8
2026-01-21,1786,79.2
2026-01-21,1789,26.55
2026-01-21,1795,304.0
2026-01-21,1802,54.0
2026-01-21,1805,11.6
2026-01-21,1806,9.13
2026-01-21,1808,32.05
2026-01-21,1809,28.4
2026-01-21,1810,20.3
2026-01-21,1817,38.55
2026-01-21,1903,56.0
2026-01-21,1904,17.7
2026-01-21,1905,12.25
2026-01-21,1906,12.1
2026-01-21,1907,24.85
2026-01-21,1909,9.86
2026-01-21,2002,18.95
2026-01-21,2002A,38.9
2026-01-21,2006,69.7
2026-01-21,2007,7.96
2026-01-21,2008,29.25
2026-01-21,2009,49.65
2026-01-21,2010,21.1
2026-01-21,2012,17.15
2026-01-21,2013,41.65
2026-01-21,2014,16.2
2026-01-21,2015,63.2
2026-01-21,2017,8.85
2026-01-21,2020,23.5
2026-01-21,2022,8.79
2026-01-21,2023,14.75
2026-01-21,2024,15.8
2026-01-21,2025,12.7
2026-01-21,2027,35.75
2026-01-21,2028,17.9
2026-01-21,2029,20.9
2026-01-21,2030,15.75
2026-01-21,2031,38.0
2026-01-21,2032,15.9
2026-01-21,2033,16.0
2026-01-21,2034,20.5
2026-01-21,2038,14.8
2026-01-21,2049,231.5
2026-01-21,2059,3520.0
2026-01-21,2062,22.65
2026-01-21,2069,19.1
2026-01-21,2101,36.95
2026-01-21,2102,19.75
2026-01-21,2103,15.0
2026-01-21,2104,12.15
2026-01-21,2105,31.25
2026-01-21,2106,20.5
2026-01-21,2107,24.9
2026-01-21,2108,24.05
2026-01-21,2109,14.95
2026-01-21,2114,90.0
2026-01-21,2115,25.95
2026-01-21,2201,31.9
2026-01-21,2204,57.0
2026-01-21,2206,59.4
2026-01-21,2207,530.0
2026-01-21,2208,23.3
2026-01-21,2211,99.4
2026-01-21,2227,53.9
2026-01-21,2228,102.0
2026-01-21,2231,105.0
2026-01-21,2233,226.0
2026-01-21,2236,111.0
2026-01-21,2239,29.95
2026-01-21,2241,35.8
2026-01-21,2243,11.25
2026-01-21,2247,278.5
2026-01-21,2248,49.25
2026-01-21,2250,77.3
2026-01-21,2254,59.3
2026-01-21,2258,38.35
2026-01-21,2301,161.0
2026-01-21,2302,21.35
2026-01-21,2303,68.4
2026-01-21,2305,14.6
2026-01-21,2308,1135.0
2026-01-21,2312,33.75
2026-01-21,2313,144.5
2026-01-21,2314,21.85
2026-01-21,2316,97.0
2026-01-21,2317,219.0
2026-01-21,2321,17.3
2026-01-21,2323,10.65
2026-01-21,2324,31.9
2026-01-21,2327,277.5
2026-01-21,2328,53.6
2026-01-21,2329,63.8
2026-01-21,2330,1740.0
2026-01-21,2331,27.8
2026-01-21,2332,16.5
2026-01-21,2337,73.3
2026-01-21,2338,41.9
2026-01-21,2340,28.85
2026-01-21,2342,37.8
2026-01-21,2344,105.5
2026-01-21,2345,1150.0
2026-01-21,2347,64.7
2026-01-21,2348,77.2
2026-01-21,2348A,36.7
2026-01-21,2349,15.0
2026-01-21,2351,86.0
2026-01-21,2352,25.25
2026-01-21,2353,26.15
2026-01-21,2354,59.3
2026-01-21,2355,35.3
2026-01-21,2356,46.55
2026-01-21,2357,501.0
2026-01-21,2359,130.5
2026-01-21,2360,995.0
2026-01-21,2362,38.5
2026-01-21,2363,56.9
2026-01-21,2364,64.9
2026-01-21,2365,36.5
2026-01-21,2367,40.8
2026-01-21,2368,596.0
2026-01-21,2369,30.55
2026-01-21,2371,41.05
2026-01-21,2373,54.7
2026-01-21,2374,82.5
2026-01-21,2375,103.0
2026-01-21,2376,236.5
2026-01-21,2377,99.7
2026-01-21,2379,502.0
2026-01-21,2380,5.1
2026-01-21,2382,275.0
2026-01-21,2383,1560.0
2026-01-21,2385,118.5
2026-01-21,2387,39.2
2026-01-21,2388,52.1
2026-01-21,2390,10.75
2026-01-21,2392,39.9
2026-01-21,2393,55.9
2026-01-21,2395,275.0
2026-01-21,2397,60.1
2026-01-21,2399,26.6
2026-01-21,2401,22.45
2026-01-21,2402,54.2
2026-01-21,2404,1010.0
2026-01-21,2405,17.5
2026-01-21,2406,30.4
2026-01-21,2408,251.0
2026-01-21,2409,15.9
2026-01-21,2412,133.0
2026-01-21,2413,45.55
2026-01-21,2414,40.7
2026-01-21,2415,27.95
2026-01-21,2417,38.7
2026-01-21,2419,31.1
2026-01-21,2420,53.1
2026-01-21,2421,151.0
2026-01-21,2423,54.3
2026-01-21,2424,35.3
2026-01-21,2425,31.0
2026-01-21,2426,19.9
2026-01-21,2427,26.3
2026-01-21,2428,171.0
2026-01-21,2429,73.0
2026-01-21,2430,22.7
2026-01-21,2431,12.8
2026-01-21,2432,24.7
2026-01-21,2433,46.9
2026-01-21,2434,29.8
2026-01-21,2436,50.0
2026-01-21,2438,21.8
2026-01-21,2439,107.5
2026-01-21,2440,15.8
2026-01-21,2441,98.7
2026-01-21,2442,22.15
2026-01-21,2444,13.65
2026-01-21,2449,267.0
2026-01-21,2450,29.0
2026-01-21,2451,231.0
2026-01-21,2453,54.9
2026-01-21,2454,1465.0
2026-01-21,2455,176.5
2026-01-21,2457,37.0
2026-01-21,2458,117.0
2026-01-21,2459,67.4
2026-01-21,2460,22.5
2026-01-21,2461,17.05
2026-01-21,2462,24.85
2026-01-21,2464,66.7
2026-01-21,2465,56.3
2026-01-21,2466,61.3
2026-01-21,2467,255.0
2026-01-21,2468,40.2
2026-01-21,2471,52.9
2026-01-21,2472,117.5
2026-01-21,2474,204.0
2026-01-21,2476,91.8
2026-01-21,2477,26.7
2026-01-21,2478,68.7
2026-01-21,2480,140.0
2026-01-21,2481,93.7
2026-01-21,2482,18.35
2026-01-21,2483,19.7
2026-01-21,2484,28.5
2026-01-21,2485,34.45
2026-01-21,2486,94.0
2026-01-21,2488,45.9
2026-01-21,2489,21.05
2026-01-21,2491,19.5
2026-01-21,2492,143.5
2026-01-21,2493,116.0
2026-01-21,2495,32.7
2026-01-21,2496,69.2
2026-01-21,2497,53.5
2026-01-21,2498,46.15
2026-01-21,2501,22.65
2026-01-21,2504,36.65
2026-01-21,2505,19.65
2026-01-21,2506,8.95
2026-01-21,2509,14.9
2026-01-21,2511,8.39
2026-01-21,2514,14.9
2026-01-21,2515,13.05
2026-01-21,2516,14.65
2026-01-21,2520,32.9
2026-01-21,2524,42.3
2026-01-21,2527,29.05
2026-01-21,2528,29.7
2026-01-21,2530,27.85
2026-01-21,2534,19.85
2026-01-21,2535,69.4
2026-01-21,2536,23.2
2026-01-21,2537,10.65
2026-01-21,2538,10.9
2026-01-21,2539,48.65
2026-01-21,2540,50.1
2026-01-21,2542,37.85
2026-01-21,2543,61.5
2026-01-21,2545,37.45
2026-01-21,2546,89.0
2026-01-21,2547,10.95
2026-01-21,2548,106.5
2026-01-21,2597,172.5
2026-01-21,2601,5.56
2026-01-21,2603,191.0
2026-01-21,2605,28.85
2026-01-21,2606,62.8
2026-01-21,2607,58.6
2026-01-21,2608,33.0
2026-01-21,2609,55.2
2026-01-21,2610,22.25
2026-01-21,2611,15.2
2026-01-21,2612,61.4
2026-01-21,2613,24.25
2026-01-21,2614,21.4
2026-01-21,2615,76.0
2026-01-21,2616,13.75
2026-01-21,2617,31.3
2026-01-21,2618,38.3
2026-01-21,2630,55.9
2026-01-21,2633,27.0
2026-01-21,2634,57.4
2026-01-21,2636,67.1
2026-01-21,2637,72.3
2026-01-21,2642,26.0
2026-01-21,2645,177.0
2026-01-21,2646,23.35
2026-01-21,2701,10.95
2026-01-21,2702,11.9
2026-01-21,2704,43.1
2026-01-21,2705,16.3
2026-01-21,2706,12.85
2026-01-21,2707,190.0
2026-01-21,2712,17.9
2026-01-21,2722,24.75
2026-01-21,2723,76.0
2026-01-21,2727,219.0
2026-01-21,2731,170.5
2026-01-21,2739,33.65
2026-01-21,2748,40.85
2026-01-21,2753,182.0
2026-01-21,2762,75.2
2026-01-21,2801,20.2
2026-01-21,2812,20.5
2026-01-21,2816,29.0
2026-01-21,2820,16.35
2026-01-21,2832,49.2
2026-01-21,2834,15.75
2026-01-21,2836,12.1
2026-01-21,2836A,23.65
2026-01-21,2838,18.3
2026-01-21,2838A,54.6
2026-01-21,2845,12.65
2026-01-21,2849,13.15
2026-01-21,2850,116.5
2026-01-21,2851,26.95
2026-01-21,2852,27.5
2026-01-21,2855,27.55
2026-01-21,2867,7.89
2026-01-21,2880,33.35
2026-01-21,2881,93.0
2026-01-21,2881A,63.3
2026-01-21,2881B,61.7
2026-01-21,2881C,52.4
2026-01-21,2882,75.7
2026-01-21,2882A,60.8
2026-01-21,2882B,60.1
2026-01-21,2883,17.8
2026-01-21,2883B,7.85
2026-01-21,2884,33.35
2026-01-21,2885,41.35
2026-01-21,2886,39.8
2026-01-21,2887,22.1
2026-01-21,2887E,49.9
2026-01-21,2887F,47.2
2026-01-21,2887G,39.7
2026-01-21,2887H,39.6
2026-01-21,2887I,9.3
2026-01-21,2887Z1,16.5
2026-01-21,2889,16.5
2026-01-21,2890,28.9
2026-01-21,2891,50.6
2026-01-21,2891B,63.8
2026-01-21,2891C,60.3
2026-01-21,2892,29.25
2026-01-21,2897,9.12
2026-01-21,2897B,11.8
2026-01-21,2901,24.8
2026-01-21,2903,21.9
2026-01-21,2904,17.1
2026-01-21,2905,15.4
2026-01-21,2906,12.45
2026-01-21,2908,20.25
2026-01-21,2910,20.8
2026-01-21,2911,5.05
2026-01-21,2912,217.0
2026-01-21,2913,13.05
2026-01-21,2915,51.3
2026-01-21,2923,19.1
2026-01-21,2929,7.8
2026-01-21,2939,22.8
2026-01-21,2945,38.5
2026-01-21,3002,23.0
2026-01-21,3003,48.8
2026-01-21,3004,118.5
2026-01-21,3005,115.5
2026-01-21,3006,137.0
2026-01-21,3008,2440.0
2026-01-21,3010,116.0
2026-01-21,3011,14.35
2026-01-21,3013,117.0
2026-01-21,3014,118.5
2026-01-21,3015,54.0
2026-01-21,3016,72.6
2026-01-21,3017,1280.0
2026-01-21,3018,11.95
2026-01-21,3019,146.0
2026-01-21,3021,18.6
2026-01-21,3022,66.7
2026-01-21,3023,186.5
2026-01-21,3024,11.15
2026-01-21,3025,72.1
2026-01-21,3026,105.5
2026-01-21,3027,26.65
2026-01-21,3028,40.2
2026-01-21,3029,111.0
2026-01-21,3030,180.0
2026-01-21,3031,20.4
2026-01-21,3032,72.1
2026-01-21,3033,31.6
2026-01-21,3034,377.5
2026-01-21,3035,171.0
2026-01-21,3036,151.0
2026-01-21,3036A,51.8
2026-01-21,3037,321.0
2026-01-21,3038,24.05
2026-01-21,3040,49.3
2026-01-21,3041,26.55
2026-01-21,3042,87.7
2026-01-21,3043,24.9
2026-01-21,3044,315.0
2026-01-21,3045,107.5
2026-01-21,3046,53.4
2026-01-21,3047,19.6
2026-01-21,3048,40.5
2026-01-21,3049,10.1
2026-01-21,3050,14.6
2026-01-21,3051,27.8
2026-01-21,3052,11.75
2026-01-21,3054,29.8
2026-01-21,3055,71.8
2026-01-21,3056,17.4
2026-01-21,3057,18.45
2026-01-21,3058,10.1
2026-01-21,3059,43.35
2026-01-21,3060,34.5
2026-01-21,3062,26.0
2026-01-21,3090,99.5
2026-01-21,3092,26.0
2026-01-21,3094,26.35
2026-01-21,3130,223.0
2026-01-21,3135,126.0
2026-01-21,3138,172.5
2026-01-21,3149,55.3
2026-01-21,3150,19.8
2026-01-21,3164,18.0
2026-01-21,3167,219.0
2026-01-21,3168,41.25
2026-01-21,3189,200.0
2026-01-21,3209,33.45
2026-01-21,3229,23.55
2026-01-21,3231,133.5
2026-01-21,3257,67.5
2026-01-21,3266,13.85
2026-01-21,3296,24.5
2026-01-21,3305,115.0
2026-01-21,3308,24.5
2026-01-21,3311,33.25
2026-01-21,3312,40.35
2026-01-21,3321,19.55
2026-01-21,3338,51.4
2026-01-21,3346,22.25
2026-01-21,3356,49.15
2026-01-21,3376,230.0
2026-01-21,3380,34.4
2026-01-21,3406,460.0
2026-01-21,3413,276.5
2026-01-21,3416,151.0
2026-01-21,3419,14.6
2026-01-21,3432,19.6
2026-01-21,3437,15.45
2026-01-21,3443,2625.0
2026-01-21,3447,46.15
2026-01-21,3450,254.0
2026-01-21,3454,98.9
2026-01-21,3481,27.15
2026-01-21,3494,10.9
2026-01-21,3501,54.1
2026-01-21,3504,56.0
2026-01-21,3515,222.0
2026-01-21,3518,23.45
2026-01-21,3528,66.8
2026-01-21,3530,73.3
2026-01-21,3532,132.0
2026-01-21,3533,1330.0
2026-01-21,3535,104.0
2026-01-21,3543,46.7
2026-01-21,3545,55.7
2026-01-21,3550,15.05
2026-01-21,3557,36.7
2026-01-21,3563,486.5
2026-01-21,3576,10.75
2026-01-21,3583,322.0
2026-01-21,3588,52.9
2026-01-21,3591,19.95
2026-01-21,3592,232.5
2026-01-21,3593,12.9
2026-01-21,3596,178.0
2026-01-21,3605,62.9
2026-01-21,3607,15.2
2026-01-21,3617,190.5
2026-01-21,3622,68.0
2026-01-21,3645,64.3
2026-01-21,3652,28.6
2026-01-21,3653,2330.0
2026-01-21,3661,3240.0
2026-01-21,3665,1300.0
2026-01-21,3669,38.85
2026-01-21,3673,42.55
2026-01-21,3679,114.0
2026-01-21,3686,19.7
2026-01-21,3694,60.8
2026-01-21,3701,56.4
2026-01-21,3702,63.2
2026-01-21,3703,23.05
2026-01-21,3704,39.65
2026-01-21,3705,57.0
2026-01-21,3706,82.0
2026-01-21,3708,123.0
2026-01-21,3711,291.0
2026-01-21,3712,26.55
2026-01-21,3714,35.5
2026-01-21,3715,134.0
2026-01-21,3716,33.85
2026-01-21,3717,19.4
2026-01-21,4104,78.9
2026-01-21,4106,23.25
2026-01-21,4108,13.8
2026-01-21,4119,52.4
2026-01-21,4133,24.2
2026-01-21,4137,104.5
2026-01-21,4142,19.8
2026-01-21,4148,38.7
2026-01-21,4155,14.65
2026-01-21,4164,34.6
2026-01-21,4190,29.8
2026-01-21,4306,13.85
2026-01-21,4414,10.65
2026-01-21,4426,10.0
2026-01-21,4438,71.1
2026-01-21,4439,101.0
2026-01-21,4440,17.45
2026-01-21,4441,275.0
2026-01-21,4526,37.15
2026-01-21,4532,25.9
2026-01-21,4536,164.5
2026-01-21,4540,49.85
2026-01-21,4545,37.35
2026-01-21,4551,120.0
2026-01-21,4552,24.2
2026-01-21,4555,40.45
2026-01-21,4557,74.6
2026-01-21,4560,32.45
2026-01-21,4562,40.85
2026-01-21,4564,17.15
2026-01-21,4566,60.1
2026-01-21,4569,151.5
2026-01-21,4571,168.0
2026-01-21,4572,150.0
2026-01-21,4576,123.5
2026-01-21,4581,52.0
2026-01-21,4583,753.0
2026-01-21,4585,330.0
2026-01-21,4588,69.2
2026-01-21,4720,17.25
2026-01-21,4722,169.5
2026-01-21,4736,125.5
2026-01-21,4737,54.0
2026-01-21,4739,77.3
2026-01-21,4746,58.1
2026-01-21,4755,127.5
2026-01-21,4763,50.8
2026-01-21,4764,119.0
2026-01-21,4766,319.5
2026-01-21,4770,243.0
2026-01-21,4771,176.0
2026-01-21,4807,17.85
2026-01-21,4904,89.8
2026-01-21,4906,28.05
2026-01-21,4912,93.6
2026-01-21,4915,78.5
2026-01-21,4916,64.7
2026-01-21,4919,57.2
2026-01-21,4927,36.7
2026-01-21,4930,22.3
2026-01-21,4934,16.65
2026-01-21,4935,40.75
2026-01-21,4938,68.5
2026-01-21,4942,38.4
2026-01-21,4943,11.75
2026-01-21,4949,42.4
2026-01-21,4952,38.45
2026-01-21,4956,21.1
2026-01-21,4958,159.5
2026-01-21,4960,14.05
2026-01-21,4961,149.5
2026-01-21,4967,198.0
2026-01-21,4968,122.0
2026-01-21,4976,31.85
2026-01-21,4977,122.5
2026-01-21,4989,61.5
2026-01-21,4994,104.0
2026-01-21,4999,24.0
2026-01-21,5007,55.5
2026-01-21,5203,85.8
2026-01-21,5215,37.5
2026-01-21,5222,149.5
2026-01-21,5225,104.5
2026-01-21,5234,345.0
2026-01-21,5243,81.9
2026-01-21,5244,39.4
2026-01-21,5258,61.8
2026-01-21,5269,1220.0
2026-01-21,5283,59.7
2026-01-21,5284,260.5
2026-01-21,5285,54.5
2026-01-21,5288,153.0
2026-01-21,5292,223.5
2026-01-21,5306,94.5
2026-01-21,5388,81.2
2026-01-21,5434,322.0
2026-01-21,5469,99.4
2026-01-21,5471,34.55
2026-01-21,5484,40.5
2026-01-21,5515,33.6
2026-01-21,5519,31.65
2026-01-21,5521,25.25
2026-01-21,5522,67.9
2026-01-21,5525,26.0
2026-01-21,5531,9.07
2026-01-21,5533,14.2
2026-01-21,5534,80.0
2026-01-21,5538,32.3
2026-01-21,5546,22.7
2026-01-21,5607,47.5
2026-01-21,5608,17.65
2026-01-21,5706,49.5
2026-01-21,5871,103.5
2026-01-21,5871A,101.0
2026-01-21,5876,39.15
2026-01-21,5880,23.7
2026-01-21,5906,51.5
2026-01-21,5907,5.87
2026-01-21,6005,27.6
2026-01-21,6024,51.1
2026-01-21,6108,14.9
2026-01-21,6112,47.2
2026-01-21,6115,47.25
2026-01-21,6116,9.89
2026-01-21,6117,78.4
2026-01-21,6120,13.2
2026-01-21,6128,22.95
2026-01-21,6133,22.4
2026-01-21,6136,24.35
2026-01-21,6139,561.0
2026-01-21,6141,11.65
2026-01-21,6142,9.99
2026-01-21,6152,14.35
2026-01-21,6153,16.35
2026-01-21,6155,57.1
2026-01-21,6164,12.65
2026-01-21,6165,44.2
2026-01-21,6166,62.4
2026-01-21,6168,21.2
2026-01-21,6176,124.0
2026-01-21,6177,50.4
2026-01-21,6183,95.9
2026-01-21,6184,48.5
2026-01-21,6189,45.05
