date,code,close
2024-07-16,2633,29.85
2024-07-16,2634,51.1
2024-07-16,2636,96.8
2024-07-16,2637,68.7
2024-07-16,2642,37.25
2024-07-16,2645,103.0
2024-07-16,2701,13.1
2024-07-16,2702,19.3
2024-07-16,2704,71.5
2024-07-16,2705,19.65
2024-07-16,2706,15.6
2024-07-16,2707,210.0
2024-07-16,2712,29.6
2024-07-16,2722,52.2
2024-07-16,2723,86.2
2024-07-16,2727,219.5
2024-07-16,2731,166.5
2024-07-16,2739,66.4
2024-07-16,2748,68.1
2024-07-16,2753,163.0
2024-07-16,2762,87.0
2024-07-16,2801,18.8
2024-07-16,2809,61.1
2024-07-16,2812,19.8
2024-07-16,2816,36.75
2024-07-16,2820,15.05
2024-07-16,2832,28.6
2024-07-16,2834,18.45
2024-07-16,2836,13.0
2024-07-16,2838,17.0
2024-07-16,2838A,51.4
2024-07-16,2845,16.65
2024-07-16,2849,15.15
2024-07-16,2850,93.5
2024-07-16,2851,27.1
2024-07-16,2852,24.6
2024-07-16,2855,29.6
2024-07-16,2867,8.28
2024-07-16,2880,27.45
2024-07-16,2881,91.7
2024-07-16,2881A,63.5
2024-07-16,2881B,59.5
2024-07-16,2881C,53.0
2024-07-16,2882,65.4
2024-07-16,2882A,60.2
2024-07-16,2882B,57.8
2024-07-16,2883,16.4
2024-07-16,2883B,7.4
2024-07-16,2884,30.0
2024-07-16,2885,33.0
2024-07-16,2886,41.85
2024-07-16,2887,20.0
2024-07-16,2887E,51.0
2024-07-16,2887F,45.9
2024-07-16,2887Z1,16.15
2024-07-16,2888,11.45
2024-07-16,2888A,31.35
2024-07-16,2888B,31.6
2024-07-16,2889,15.5
2024-07-16,2890,26.95
2024-07-16,2891,37.35
2024-07-16,2891B,59.7
2024-07-16,2891C,57.1
2024-07-16,2892,29.0
2024-07-16,2897,10.85
2024-07-16,2897A,10.8
2024-07-16,2901,28.1
2024-07-16,2903,31.1
2024-07-16,2904,18.9
2024-07-16,2905,18.55
2024-07-16,2906,21.6
2024-07-16,2908,20.8
2024-07-16,2910,26.85
2024-07-16,2911,7.73
2024-07-16,2912,280.5
2024-07-16,2913,23.25
2024-07-16,2915,81.0
2024-07-16,2923,29.5
2024-07-16,2929,9.94
2024-07-16,2939,23.55
2024-07-16,2945,43.8
2024-07-16,3002,16.8
2024-07-16,3003,79.5
2024-07-16,3004,100.5
2024-07-16,3005,113.0
2024-07-16,3006,97.2
2024-07-16,3008,3125.0
2024-07-16,3010,154.5
2024-07-16,3011,28.0
2024-07-16,3013,121.5
2024-07-16,3014,166.5
2024-07-16,3015,61.7
2024-07-16,3016,69.3
2024-07-16,3017,691.0
2024-07-16,3018,25.1
2024-07-16,3019,95.6
2024-07-16,3021,29.35
2024-07-16,3022,98.1
2024-07-16,3023,327.0
2024-07-16,3024,22.2
2024-07-16,3025,70.6
2024-07-16,3026,94.3
2024-07-16,3027,40.4
2024-07-16,3028,35.7
2024-07-16,3029,109.0
2024-07-16,3030,154.0
2024-07-16,3031,23.3
2024-07-16,3032,72.2
2024-07-16,3033,38.8
2024-07-16,3034,558.0
2024-07-16,3035,358.5
2024-07-16,3036,118.0
2024-07-16,3036A,47.25
2024-07-16,3037,198.0
2024-07-16,3038,29.9
2024-07-16,3040,31.2
2024-07-16,3041,22.65
2024-07-16,3042,113.5
2024-07-16,3043,36.55
2024-07-16,3044,216.0
2024-07-16,3045,101.0
2024-07-16,3046,62.0
2024-07-16,3047,42.6
2024-07-16,3048,49.95
2024-07-16,3049,9.36
2024-07-16,3050,25.7
2024-07-16,3051,31.05
2024-07-16,3052,13.15
2024-07-16,3054,20.25
2024-07-16,3055,86.8
2024-07-16,3056,38.25
2024-07-16,3057,15.4
2024-07-16,3058,19.05
2024-07-16,3059,41.85
2024-07-16,3060,31.75
2024-07-16,3062,31.15
2024-07-16,3090,66.3
2024-07-16,3092,31.95
2024-07-16,3094,39.25
2024-07-16,3130,231.5
2024-07-16,3138,132.5
2024-07-16,3149,30.0
2024-07-16,3150,41.7
2024-07-16,3164,23.3
2024-07-16,3167,70.5
2024-07-16,3168,60.2
2024-07-16,3189,120.0
2024-07-16,3209,37.35
2024-07-16,3229,28.75
2024-07-16,3231,113.5
2024-07-16,3257,57.9
2024-07-16,3266,25.8
2024-07-16,3296,27.4
2024-07-16,3305,73.8
2024-07-16,3308,26.55
2024-07-16,3311,38.9
2024-07-16,3312,93.5
2024-07-16,3321,23.85
2024-07-16,3338,86.6
2024-07-16,3346,44.4
2024-07-16,3356,70.4
2024-07-16,3376,229.5
2024-07-16,3380,35.25
2024-07-16,3406,612.0
2024-07-16,3413,361.0
2024-07-16,3416,139.0
2024-07-16,3419,19.0
2024-07-16,3432,29.15
2024-07-16,3437,29.95
2024-07-16,3443,1565.0
2024-07-16,3447,33.65
2024-07-16,3450,140.5
2024-07-16,3454,149.5
2024-07-16,3481,15.15
2024-07-16,3494,7.76
2024-07-16,3501,74.9
2024-07-16,3504,60.8
2024-07-16,3515,233.5
2024-07-16,3518,29.5
2024-07-16,3528,50.0
2024-07-16,3530,105.5
2024-07-16,3532,178.5
2024-07-16,3533,1600.0
2024-07-16,3535,78.1
2024-07-16,3543,22.6
2024-07-16,3545,90.9
2024-07-16,3550,16.45
2024-07-16,3557,78.4
2024-07-16,3563,385.0
2024-07-16,3576,13.8
2024-07-16,3583,413.5
2024-07-16,3588,91.7
2024-07-16,3591,29.55
2024-07-16,3592,405.0
2024-07-16,3593,18.75
2024-07-16,3596,149.0
2024-07-16,3605,48.95
2024-07-16,3607,22.4
2024-07-16,3617,276.0
2024-07-16,3622,70.9
2024-07-16,3645,46.45
2024-07-16,3652,48.8
2024-07-16,3653,1240.0
2024-07-16,3661,2920.0
2024-07-16,3665,411.5
2024-07-16,3669,52.1
2024-07-16,3673,53.9
2024-07-16,3679,139.0
2024-07-16,3686,29.0
2024-07-16,3694,47.25
2024-07-16,3701,49.2
2024-07-16,3702,98.1
2024-07-16,3702A,49.15
2024-07-16,3703,34.1
2024-07-16,3704,39.9
2024-07-16,3705,51.9
2024-07-16,3706,48.25
2024-07-16,3708,132.5
2024-07-16,3711,179.0
2024-07-16,3712,62.5
2024-07-16,3714,45.3
2024-07-16,3715,63.7
2024-07-16,4104,89.9
2024-07-16,4106,28.7
2024-07-16,4108,20.15
2024-07-16,4119,92.7
2024-07-16,4133,33.15
2024-07-16,4137,150.5
2024-07-16,4142,28.7
2024-07-16,4148,47.05
2024-07-16,4155,26.45
2024-07-16,4164,49.0
2024-07-16,4190,50.2
2024-07-16,4306,21.9
2024-07-16,4414,3.88
2024-07-16,4426,16.15
2024-07-16,4438,113.0
2024-07-16,4439,106.5
2024-07-16,4440,26.55
2024-07-16,4526,28.75
2024-07-16,4532,28.3
2024-07-16,4536,187.5
2024-07-16,4540,37.15
2024-07-16,4545,52.5
2024-07-16,4551,105.0
2024-07-16,4552,28.05
2024-07-16,4555,58.3
2024-07-16,4557,109.5
2024-07-16,4560,36.9
2024-07-16,4562,60.6
2024-07-16,4564,24.35
2024-07-16,4566,104.5
2024-07-16,4569,103.0
2024-07-16,4571,139.0
2024-07-16,4572,157.0
2024-07-16,4576,80.3
2024-07-16,4581,63.4
2024-07-16,4583,294.0
2024-07-16,4588,114.0
2024-07-16,4720,23.3
2024-07-16,4722,51.0
2024-07-16,4736,166.0
2024-07-16,4737,68.5
2024-07-16,4739,69.8
2024-07-16,4746,109.5
2024-07-16,4755,142.0
2024-07-16,4763,884.0
2024-07-16,4764,43.75
2024-07-16,4766,331.0
2024-07-16,4770,408.5
2024-07-16,4771,270.0
2024-07-16,4807,21.0
2024-07-16,4904,80.5
2024-07-16,4906,45.8
2024-07-16,4912,118.0
2024-07-16,4915,90.5
2024-07-16,4916,31.1
2024-07-16,4919,124.0
2024-07-16,4927,54.7
2024-07-16,4930,32.7
2024-07-16,4934,23.0
2024-07-16,4935,62.3
2024-07-16,4938,106.5
2024-07-16,4942,47.05
2024-07-16,4943,20.6
2024-07-16,4949,29.3
2024-07-16,4952,67.5
2024-07-16,4956,29.6
2024-07-16,4958,149.0
2024-07-16,4960,17.1
2024-07-16,4961,263.5
2024-07-16,4967,145.5
2024-07-16,4968,239.0
2024-07-16,4976,53.1
2024-07-16,4977,82.2
2024-07-16,4989,25.0
2024-07-16,4994,107.5
2024-07-16,4999,34.3
2024-07-16,5007,57.0
2024-07-16,5203,111.0
2024-07-16,5215,51.0
2024-07-16,5222,165.0
2024-07-16,5225,142.0
2024-07-16,5234,148.0
2024-07-16,5243,67.5
2024-07-16,5244,46.7
2024-07-16,5258,128.5
2024-07-16,5269,1890.0
2024-07-16,5283,104.0
2024-07-16,5284,131.0
2024-07-16,5285,66.4
2024-07-16,5288,213.0
2024-07-16,5292,176.5
2024-07-16,5306,140.5
2024-07-16,5388,119.5
2024-07-16,5434,284.0
2024-07-16,5469,53.9
2024-07-16,5471,51.8
2024-07-16,5484,75.5
2024-07-16,5515,23.8
2024-07-16,5519,53.1
2024-07-16,5521,12.55
2024-07-16,5522,91.0
2024-07-16,5525,40.7
2024-07-16,5531,11.25
2024-07-16,5533,23.4
2024-07-16,5534,127.5
2024-07-16,5538,30.8
2024-07-16,5546,30.15
2024-07-16,5607,61.0
2024-07-16,5608,19.9
2024-07-16,5706,71.2
2024-07-16,5871,163.5
2024-07-16,5871A,98.1
2024-07-16,5876,45.1
2024-07-16,5880,26.6
2024-07-16,5907,9.72
2024-07-16,6005,23.6
2024-07-16,6024,56.9
2024-07-16,6108,19.9
2024-07-16,6112,70.3
2024-07-16,6115,54.4
2024-07-16,6116,9.78
2024-07-16,6117,131.0
2024-07-16,6120,15.75
2024-07-16,6128,37.0
2024-07-16,6133,21.9
2024-07-16,6136,23.3
2024-07-16,6139,251.0
2024-07-16,6141,17.2
2024-07-16,6142,11.3
2024-07-16,6152,17.65
2024-07-16,6153,24.2
2024-07-16,6155,31.7
2024-07-16,6164,16.1
2024-07-16,6165,37.5
2024-07-16,6166,77.8
2024-07-16,6168,24.75
2024-07-16,6176,186.5
2024-07-16,6177,67.6
2024-07-16,6183,74.9
2024-07-16,6184,53.1
2024-07-16,6189,97.3
2024-07-16,6191,67.9
2024-07-16,6192,119.5
2024-07-16,6196,170.0
2024-07-16,6197,174.0
2024-07-16,6201,64.6
2024-07-16,6202,62.8
2024-07-16,6205,76.5
2024-07-16,6206,93.9
2024-07-16,6209,30.35
2024-07-16,6213,110.5
2024-07-16,6214,134.0
2024-07-16,6215,60.6
2024-07-16,6216,47.5
2024-07-16,6224,58.8
2024-07-16,6225,17.45
2024-07-16,6226,11.15
2024-07-16,6230,297.5
2024-07-16,6235,89.3
2024-07-16,6239,197.0
2024-07-16,6243,62.5
2024-07-16,6257,82.2
2024-07-16,6269,94.5
2024-07-16,6271,160.0
2024-07-16,6277,81.2
2024-07-16,6278,134.0
2024-07-16,6281,84.0
2024-07-16,6282,39.25
2024-07-16,6283,29.1
2024-07-16,6285,148.0
2024-07-16,6288,30.05
2024-07-16,6405,26.3
2024-07-16,6409,1855.0
2024-07-16,6412,140.0
2024-07-16,6414,343.5
2024-07-16,6415,474.0
2024-07-16,6416,148.5
2024-07-16,6423,97.0
2024-07-16,6426,68.0
2024-07-16,6431,15.45
2024-07-16,6438,130.0
2024-07-16,6442,514.0
2024-07-16,6443,30.15
2024-07-16,6446,605.0
2024-07-16,6449,192.5
2024-07-16,6451,249.0
2024-07-16,6456,72.1
2024-07-16,6464,84.9
2024-07-16,6472,937.0
2024-07-16,6477,43.7
2024-07-16,6491,448.0
2024-07-16,6504,70.3
2024-07-16,6505,64.0
2024-07-16,6515,1010.0
2024-07-16,6525,70.5
2024-07-16,6526,692.0
2024-07-16,6531,385.0
2024-07-16,6533,420.5
2024-07-16,6534,80.6
2024-07-16,6541,68.8
2024-07-16,6550,70.8
2024-07-16,6552,53.4
2024-07-16,6558,25.75
2024-07-16,6573,17.4
2024-07-16,6579,189.5
2024-07-16,6581,111.0
2024-07-16,6582,65.5
2024-07-16,6585,167.5
2024-07-16,6591,55.1
2024-07-16,6592,107.0
2024-07-16,6592A,95.1
2024-07-16,6592B,95.2
2024-07-16,6598,25.75
2024-07-16,6605,264.0
2024-07-16,6606,26.8
2024-07-16,6625,97.6
2024-07-16,6645,36.0
2024-07-16,6655,127.5
2024-07-16,6657,55.6
2024-07-16,6658,77.0
2024-07-16,6666,64.2
2024-07-16,6668,59.9
2024-07-16,6669,2460.0
2024-07-16,6670,288.0
2024-07-16,6671,47.15
2024-07-16,6672,76.8
2024-07-16,6674,26.55
2024-07-16,6689,125.0
2024-07-16,6691,442.0
2024-07-16,6695,76.0
2024-07-16,6698,48.2
2024-07-16,6706,124.0
2024-07-16,6715,194.0
2024-07-16,6719,292.5
2024-07-16,6742,70.8
2024-07-16,6743,66.5
2024-07-16,6753,133.5
2024-07-16,6754,62.9
2024-07-16,6756,197.5
2024-07-16,6757,61.7
2024-07-16,6768,83.6
2024-07-16,6770,25.65
2024-07-16,6771,68.5
2024-07-16,6776,61.5
2024-07-16,6781,602.0
2024-07-16,6782,281.0
2024-07-16,6789,347.5
2024-07-16,6790,52.7
2024-07-16,6792,78.6
2024-07-16,6794,80.0
2024-07-16,6796,99.7
2024-07-16,6799,149.5
2024-07-16,6805,721.0
2024-07-16,6806,174.0
2024-07-16,6807,59.5
2024-07-16,6830,140.0
2024-07-16,6834,50.5
2024-07-16,6835,50.9
2024-07-16,6854,75.1
2024-07-16,6861,76.8
2024-07-16,6863,239.5
2024-07-16,6869,261.0
2024-07-16,6873,264.5
2024-07-16,6890,291.5
2024-07-16,6901,44.15
2024-07-16,6902,150.0
2024-07-16,6906,152.0
2024-07-16,6914,149.0
2024-07-16,6916,28.25
2024-07-16,6928,81.4
2024-07-16,6933,303.5
2024-07-16,6937,316.0
2024-07-16,6949,126.0
2024-07-16,6951,54.2
2024-07-16,6952,50.7
2024-07-16,6957,225.0
2024-07-16,8011,29.9
2024-07-16,8016,252.5
2024-07-16,8021,37.2
2024-07-16,8028,114.5
2024-07-16,8033,67.5
2024-07-16,8039,62.4
2024-07-16,8046,183.5
2024-07-16,8070,46.0
2024-07-16,8072,29.85
2024-07-16,8081,280.0
2024-07-16,8101,3.47
2024-07-16,8103,72.1
2024-07-16,8104,50.6
2024-07-16,8105,21.1
2024-07-16,8110,20.35
2024-07-16,8112,82.8
2024-07-16,8112A,41.75
2024-07-16,8114,186.5
2024-07-16,8131,38.45
2024-07-16,8150,43.2
2024-07-16,8162,39.0
2024-07-16,8163,59.4
2024-07-16,8201,18.55
2024-07-16,8210,315.5
2024-07-16,8213,38.25
2024-07-16,8215,34.65
2024-07-16,8222,42.2
2024-07-16,8249,30.0
2024-07-16,8261,87.8
2024-07-16,8271,62.2
2024-07-16,8341,102.0
2024-07-16,8367,53.2
2024-07-16,8374,106.0
2024-07-16,8404,19.15
2024-07-16,8411,14.7
2024-07-16,8422,182.5
2024-07-16,8429,10.3
2024-07-16,8438,41.6
2024-07-16,8442,111.0
2024-07-16,8443,12.15
2024-07-16,8454,414.0
2024-07-16,8462,114.5
2024-07-16,8463,31.95
2024-07-16,8464,365.0
2024-07-16,8466,58.8
2024-07-16,8467,200.5
2024-07-16,8473,48.4
2024-07-16,8476,60.4
2024-07-16,8478,384.0
2024-07-16,8481,50.9
2024-07-16,8482,64.5
2024-07-16,8487,83.2
2024-07-16,8488,16.05
2024-07-16,8499,120.5
2024-07-16,8926,46.2
2024-07-16,8940,26.25
2024-07-16,8996,400.5
2024-07-16,9103,7.85
2024-07-16,910322,19.65
2024-07-16,9105,6.76
2024-07-16,910861,6.62
2024-07-16,9110,7.17
2024-07-16,911608,4.36
2024-07-16,911622,5.71
2024-07-16,911868,1.88
2024-07-16,912000,4.05
2024-07-16,9136,7.91
2024-07-16,9802,115.0
2024-07-16,9902,21.0
2024-07-16,9904,34.4
2024-07-16,9905,23.6
2024-07-16,9906,140.0
2024-07-16,9907,15.3
2024-07-16,9908,32.65
2024-07-16,9910,144.0
2024-07-16,9911,87.4
2024-07-16,9912,13.4
2024-07-16,9914,232.5
2024-07-16,9917,131.0
2024-07-16,9918,41.7
2024-07-16,9919,22.2
2024-07-16,9921,214.5
2024-07-16,9924,52.6
2024-07-16,9925,42.6
2024-07-16,9926,53.5
2024-07-16,9927,77.9
2024-07-16,9928,23.0
2024-07-16,9929,16.0
2024-07-16,9930,67.0
2024-07-16,9931,35.75
2024-07-16,9933,51.4
2024-07-16,9934,17.8
2024-07-16,9935,26.95
2024-07-16,9937,66.1
2024-07-16,9938,61.1
2024-07-16,9939,162.5
2024-07-16,9940,33.25
2024-07-16,9941,153.0
2024-07-16,9941A,51.1
2024-07-16,9942,126.5
2024-07-16,9943,82.3
2024-07-16,9944,23.05
2024-07-16,9945,46.5
2024-07-16,9946,42.6
2024-07-16,9955,35.45
2024-07-16,9958,263.5
2024-07-17,0050,194.1
2024-07-17,0051,86.25
2024-07-17,0052,194.0
2024-07-17,0053,106.15
2024-07-17,0055,29.18
2024-07-17,0056,41.0
2024-07-17,0057,143.55
2024-07-17,0061,17.14
2024-07-17,006203,91.4
2024-07-17,006204,118.15
2024-07-17,006205,29.83
2024-07-17,006206,28.62
2024-07-17,006207,22.35
2024-07-17,006208,113.7
2024-07-17,00631L,268.3
2024-07-17,00632R,3.28
2024-07-17,00633L,34.46
2024-07-17,00634R,4.61
2024-07-17,00635U,29.02
2024-07-17,00636,20.87
2024-07-17,00636K,6.35
2024-07-17,00637L,13.84
2024-07-17,00638R,9.64
2024-07-17,00639,10.21
2024-07-17,00640L,64.6
2024-07-17,00641R,6.06
2024-07-17,00642U,18.2
2024-07-17,00643,11.46
2024-07-17,00645,40.36
2024-07-17,00646,57.55
2024-07-17,00647L,95.45
2024-07-17,00648R,5.36
2024-07-17,00650L,10.07
2024-07-17,00651R,8.82
2024-07-17,00652,40.79
2024-07-17,00653L,66.9
2024-07-17,00654R,6.25
2024-07-17,00655L,23.48
2024-07-17,00656R,8.61
2024-07-17,00657,48.21
2024-07-17,00657K,14.82
2024-07-17,00660,35.97
2024-07-17,00661,52.65
2024-07-17,00662,85.15
2024-07-17,00663L,244.0
2024-07-17,00664R,3.73
2024-07-17,00665L,6.74
2024-07-17,00666R,14.72
2024-07-17,00668,48.59
2024-07-17,00668K,14.9
2024-07-17,00669R,6.89
2024-07-17,00670L,133.85
2024-07-17,00671R,3.66
2024-07-17,00673R,7.16
2024-07-17,00674R,10.14
2024-07-17,00675L,107.45
2024-07-17,00676R,2.06
2024-07-17,00678,31.59
2024-07-17,00680L,8.9
2024-07-17,00681R,20.03
2024-07-17,00682U,21.09
2024-07-17,00683L,22.7
2024-07-17,00684R,15.4
2024-07-17,00685L,95.4
2024-07-17,00686R,2.22
2024-07-17,00688L,8.85
2024-07-17,00689R,20.77
2024-07-17,00690,36.93
2024-07-17,00692,45.61
2024-07-17,00693U,21.46
2024-07-17,00700,12.82
2024-07-17,00701,29.73
2024-07-17,00702,23.47
2024-07-17,00703,15.37
2024-07-17,00706L,5.96
2024-07-17,00707R,30.33
2024-07-17,00708L,37.06
2024-07-17,00709,30.6
2024-07-17,00710B,19.73
2024-07-17,00711B,16.76
2024-07-17,00712,10.34
2024-07-17,00713,58.3
2024-07-17,00714,20.93
2024-07-17,00715L,16.68
2024-07-17,00717,16.1
2024-07-17,00728,33.61
2024-07-17,00730,23.62
2024-07-17,00731,79.9
2024-07-17,00733,60.75
2024-07-17,00735,37.06
2024-07-17,00736,23.38
2024-07-17,00737,32.23
2024-07-17,00738U,28.4
2024-07-17,00739,20.76
2024-07-17,00752,18.52
2024-07-17,00753L,7.75
2024-07-17,00757,92.2
2024-07-17,00762,66.4
2024-07-17,00763U,27.39
2024-07-17,00770,48.86
2024-07-17,00771,17.8
2024-07-17,00775B,35.35
2024-07-17,00783,16.94
2024-07-17,00830,52.9
2024-07-17,00850,47.61
2024-07-17,00851,49.25
2024-07-17,00852L,26.16
2024-07-17,00861,45.18
2024-07-17,00865B,45.94
2024-07-17,00875,33.33
2024-07-17,00876,43.68
2024-07-17,00878,24.2
2024-07-17,00881,26.31
2024-07-17,00882,11.26
2024-07-17,00885,11.98
2024-07-17,00891,20.17
2024-07-17,00892,18.12
2024-07-17,00893,24.11
2024-07-17,00894,22.4
2024-07-17,00895,30.21
2024-07-17,00896,18.97
2024-07-17,00897,8.69
2024-07-17,00898,7.72
2024-07-17,00899,17.13
2024-07-17,00900,16.57
2024-07-17,00901,21.97
2024-07-17,00902,9.47
2024-07-17,00903,15.44
2024-07-17,00904,19.84
2024-07-17,00905,14.26
2024-07-17,00907,16.53
2024-07-17,00908,12.99
2024-07-17,00909,30.03
2024-07-17,00910,20.0
2024-07-17,00911,31.0
2024-07-17,00912,20.12
2024-07-17,00913,23.28
2024-07-17,00915,27.51
2024-07-17,00916,23.44
2024-07-17,00917,20.88
2024-07-17,00918,25.19
2024-07-17,00919,25.6
2024-07-17,00920,15.03
2024-07-17,00921,19.26
2024-07-17,00922,22.76
2024-07-17,00923,23.66
2024-07-17,00924,23.61
2024-07-17,00925,18.03
2024-07-17,00926,23.31
2024-07-17,00927,21.5
2024-07-17,00929,20.5
2024-07-17,00930,21.22
2024-07-17,00932,18.34
2024-07-17,00934,20.42
2024-07-17,00935,23.64
2024-07-17,00936,18.15
2024-07-17,00939,14.94
2024-07-17,00940,10.2
2024-07-17,00941,16.15
2024-07-17,00943,15.67
2024-07-17,00944,15.43
2024-07-17,00945B,15.33
2024-07-17,00946,10.65
2024-07-17,00947,15.6
2024-07-17,00949,16.02
2024-07-17,01001T,14.15
2024-07-17,01002T,16.88
2024-07-17,01004T,12.47
2024-07-17,01007T,16.8
2024-07-17,01009T,7.8
2024-07-17,01010T,10.01
2024-07-17,020000,13.45
2024-07-17,020018,26.0
2024-07-17,02001L,34.05
2024-07-17,02001R,1.34
2024-07-17,020020,12.19
2024-07-17,020028,9.91
2024-07-17,020029,9.05
2024-07-17,020030,6.68
2024-07-17,020031,6.35
2024-07-17,020032,6.83
2024-07-17,020034,8.38
2024-07-17,020036,6.86
2024-07-17,020037,7.01
2024-07-17,020038,7.8
2024-07-17,020039,7.17
2024-07-17,1101,34.5
2024-07-17,1101B,46.95
2024-07-17,1102,44.2
2024-07-17,1103,18.6
2024-07-17,1104,33.25
2024-07-17,1108,16.7
2024-07-17,1109,19.95
2024-07-17,1110,22.4
2024-07-17,1201,18.65
2024-07-17,1203,51.2
2024-07-17,1210,58.0
2024-07-17,1213,11.0
2024-07-17,1215,102.5
2024-07-17,1216,84.8
2024-07-17,1217,12.75
2024-07-17,1218,21.35
2024-07-17,1219,18.3
2024-07-17,1220,15.55
2024-07-17,1225,127.5
2024-07-17,1227,40.75
2024-07-17,1229,70.7
2024-07-17,1231,116.5
2024-07-17,1232,142.5
2024-07-17,1233,33.45
2024-07-17,1234,43.2
2024-07-17,1235,102.5
2024-07-17,1236,25.45
2024-07-17,1256,192.5
2024-07-17,1301,60.1
2024-07-17,1303,50.4
2024-07-17,1304,17.1
2024-07-17,1305,18.8
2024-07-17,1307,31.4
2024-07-17,1308,19.0
2024-07-17,1309,19.7
2024-07-17,1310,14.35
2024-07-17,1312,15.3
2024-07-17,1312A,23.9
2024-07-17,1313,12.65
2024-07-17,1314,10.95
2024-07-17,1315,71.9
2024-07-17,1316,21.1
2024-07-17,1319,100.0
2024-07-17,1321,37.3
2024-07-17,1323,30.0
2024-07-17,1324,14.05
2024-07-17,1325,30.7
2024-07-17,1326,49.75
2024-07-17,1337,7.93
2024-07-17,1338,32.8
2024-07-17,1339,64.5
2024-07-17,1340,11.5
2024-07-17,1341,66.6
2024-07-17,1342,103.0
2024-07-17,1402,37.3
2024-07-17,1409,18.3
2024-07-17,1410,37.45
2024-07-17,1413,10.45
2024-07-17,1414,25.5
2024-07-17,1416,12.65
2024-07-17,1417,11.6
2024-07-17,1418,40.3
2024-07-17,1419,48.0
2024-07-17,1423,43.8
2024-07-17,1432,18.1
2024-07-17,1434,22.75
2024-07-17,1436,198.0
2024-07-17,1437,37.7
2024-07-17,1438,74.4
2024-07-17,1439,29.05
2024-07-17,1440,18.35
2024-07-17,1441,15.75
2024-07-17,1442,66.6
2024-07-17,1443,31.8
2024-07-17,1444,10.05
2024-07-17,1445,18.15
2024-07-17,1446,52.7
2024-07-17,1447,10.55
2024-07-17,1449,19.2
2024-07-17,1451,19.95
2024-07-17,1452,16.8
2024-07-17,1453,26.15
2024-07-17,1454,17.7
2024-07-17,1455,13.75
2024-07-17,1456,19.85
2024-07-17,1457,21.5
2024-07-17,1459,11.1
2024-07-17,1460,8.24
2024-07-17,1463,23.25
2024-07-17,1464,13.75
2024-07-17,1465,15.35
2024-07-17,1466,12.6
2024-07-17,1467,11.75
2024-07-17,1468,15.3
2024-07-17,1470,20.4
2024-07-17,1471,16.4
2024-07-17,1472,66.4
2024-07-17,1473,39.1
2024-07-17,1474,14.45
2024-07-17,1475,65.8
2024-07-17,1476,548.0
2024-07-17,1477,444.0
2024-07-17,1503,298.0
2024-07-17,1504,50.9
2024-07-17,1506,17.65
2024-07-17,1512,8.35
2024-07-17,1513,223.5
2024-07-17,1514,158.0
2024-07-17,1515,45.1
2024-07-17,1516,24.6
2024-07-17,1517,18.15
2024-07-17,1519,952.0
2024-07-17,1521,39.3
2024-07-17,1522,72.0
2024-07-17,1522A,46.05
2024-07-17,1524,32.25
2024-07-17,1525,73.3
2024-07-17,1526,31.85
2024-07-17,1527,44.9
2024-07-17,1528,14.15
2024-07-17,1529,37.0
2024-07-17,1530,32.15
2024-07-17,1531,15.25
2024-07-17,1532,45.95
2024-07-17,1533,47.0
2024-07-17,1535,70.1
2024-07-17,1536,71.1
2024-07-17,1537,146.0
2024-07-17,1538,19.75
2024-07-17,1539,24.05
2024-07-17,1540,33.7
2024-07-17,1541,31.9
2024-07-17,1558,102.5
2024-07-17,1560,340.0
2024-07-17,1563,71.9
2024-07-17,1568,34.3
2024-07-17,1582,115.0
2024-07-17,1583,68.5
2024-07-17,1587,56.7
2024-07-17,1589,45.7
2024-07-17,1590,972.0
2024-07-17,1597,101.5
2024-07-17,1598,31.9
2024-07-17,1603,44.9
2024-07-17,1604,28.6
2024-07-17,1605,36.15
2024-07-17,1608,41.4
2024-07-17,1609,58.4
2024-07-17,1611,21.3
2024-07-17,1612,38.1
2024-07-17,1614,42.65
2024-07-17,1615,70.2
2024-07-17,1616,25.3
2024-07-17,1617,25.55
2024-07-17,1618,58.5
2024-07-17,1626,15.85
2024-07-17,1701,22.45
2024-07-17,1702,58.0
2024-07-17,1707,149.0
2024-07-17,1708,35.0
2024-07-17,1709,25.3
2024-07-17,1710,17.95
2024-07-17,1711,20.55
2024-07-17,1712,44.2
2024-07-17,1713,60.1
2024-07-17,1714,10.3
2024-07-17,1717,31.95
2024-07-17,1718,8.8
2024-07-17,1720,74.0
2024-07-17,1721,16.7
2024-07-17,1722,64.2
2024-07-17,1723,102.5
2024-07-17,1725,48.1
2024-07-17,1726,80.1
2024-07-17,1727,36.5
2024-07-17,1730,56.3
2024-07-17,1731,24.4
2024-07-17,1732,28.95
2024-07-17,1733,34.3
2024-07-17,1734,38.05
2024-07-17,1735,18.25
2024-07-17,1736,112.5
2024-07-17,1737,33.85
2024-07-17,1752,48.4
2024-07-17,1760,101.0
2024-07-17,1762,52.7
2024-07-17,1773,161.0
2024-07-17,1776,18.0
2024-07-17,1783,44.9
2024-07-17,1786,123.5
2024-07-17,1789,27.1
2024-07-17,1795,291.0
2024-07-17,1802,18.9
2024-07-17,1805,19.35
2024-07-17,1806,12.7
2024-07-17,1808,121.0
2024-07-17,1809,27.0
2024-07-17,1810,18.75
2024-07-17,1817,40.85
2024-07-17,1903,61.0
2024-07-17,1904,27.8
2024-07-17,1905,21.65
