date,code,close
2025-07-30,2453,57.0
2025-07-30,2454,1380.0
2025-07-30,2455,145.0
2025-07-30,2457,22.25
2025-07-30,2458,126.5
2025-07-30,2459,59.4
2025-07-30,2460,16.8
2025-07-30,2461,16.6
2025-07-30,2462,24.8
2025-07-30,2464,57.7
2025-07-30,2465,64.0
2025-07-30,2466,83.5
2025-07-30,2467,146.0
2025-07-30,2468,54.3
2025-07-30,2471,53.1
2025-07-30,2472,77.0
2025-07-30,2474,213.5
2025-07-30,2476,80.0
2025-07-30,2477,21.3
2025-07-30,2478,42.3
2025-07-30,2480,162.0
2025-07-30,2481,48.2
2025-07-30,2482,18.2
2025-07-30,2483,17.45
2025-07-30,2484,21.75
2025-07-30,2485,11.4
2025-07-30,2486,72.0
2025-07-30,2488,46.3
2025-07-30,2489,13.6
2025-07-30,2491,10.0
2025-07-30,2492,86.3
2025-07-30,2493,96.2
2025-07-30,2495,21.45
2025-07-30,2496,69.7
2025-07-30,2497,38.8
2025-07-30,2498,40.85
2025-07-30,2501,18.9
2025-07-30,2504,37.25
2025-07-30,2505,17.8
2025-07-30,2506,9.63
2025-07-30,2509,13.15
2025-07-30,2511,9.2
2025-07-30,2514,15.65
2025-07-30,2515,11.1
2025-07-30,2516,15.45
2025-07-30,2520,50.9
2025-07-30,2524,42.25
2025-07-30,2527,27.3
2025-07-30,2528,27.2
2025-07-30,2530,28.35
2025-07-30,2534,22.95
2025-07-30,2535,59.7
2025-07-30,2536,27.45
2025-07-30,2537,10.95
2025-07-30,2538,13.55
2025-07-30,2539,66.7
2025-07-30,2540,79.4
2025-07-30,2542,41.55
2025-07-30,2543,72.3
2025-07-30,2545,39.4
2025-07-30,2546,85.0
2025-07-30,2547,11.55
2025-07-30,2548,94.4
2025-07-30,2597,188.5
2025-07-30,2601,5.94
2025-07-30,2603,199.5
2025-07-30,2605,22.8
2025-07-30,2606,53.0
2025-07-30,2607,34.7
2025-07-30,2608,33.85
2025-07-30,2609,61.6
2025-07-30,2610,20.8
2025-07-30,2611,16.45
2025-07-30,2612,51.7
2025-07-30,2613,27.0
2025-07-30,2614,15.55
2025-07-30,2615,90.5
2025-07-30,2616,14.45
2025-07-30,2617,27.45
2025-07-30,2618,38.05
2025-07-30,2630,39.65
2025-07-30,2633,27.5
2025-07-30,2634,45.1
2025-07-30,2636,70.9
2025-07-30,2637,60.1
2025-07-30,2642,25.65
2025-07-30,2645,116.5
2025-07-30,2646,25.95
2025-07-30,2701,11.3
2025-07-30,2702,13.15
2025-07-30,2704,42.35
2025-07-30,2705,17.0
2025-07-30,2706,13.4
2025-07-30,2707,191.0
2025-07-30,2712,19.7
2025-07-30,2722,30.0
2025-07-30,2723,81.2
2025-07-30,2727,230.0
2025-07-30,2731,147.5
2025-07-30,2739,38.3
2025-07-30,2748,50.3
2025-07-30,2753,188.5
2025-07-30,2762,76.0
2025-07-30,2801,19.95
2025-07-30,2809,54.4
2025-07-30,2812,22.2
2025-07-30,2816,25.85
2025-07-30,2820,15.25
2025-07-30,2832,30.35
2025-07-30,2834,16.25
2025-07-30,2836,11.75
2025-07-30,2836A,22.7
2025-07-30,2838,16.75
2025-07-30,2838A,53.8
2025-07-30,2845,13.45
2025-07-30,2849,13.35
2025-07-30,2850,95.2
2025-07-30,2851,23.15
2025-07-30,2852,24.85
2025-07-30,2855,18.95
2025-07-30,2867,5.36
2025-07-30,2880,28.7
2025-07-30,2881,82.6
2025-07-30,2881A,62.9
2025-07-30,2881B,61.3
2025-07-30,2881C,52.5
2025-07-30,2882,61.5
2025-07-30,2882A,60.8
2025-07-30,2882B,60.2
2025-07-30,2883,15.35
2025-07-30,2883B,7.5
2025-07-30,2884,32.15
2025-07-30,2885,31.7
2025-07-30,2886,42.85
2025-07-30,2887,16.4
2025-07-30,2887E,48.05
2025-07-30,2887F,43.4
2025-07-30,2887G,35.35
2025-07-30,2887H,35.6
2025-07-30,2887I,8.87
2025-07-30,2887Z1,15.2
2025-07-30,2889,14.7
2025-07-30,2890,24.95
2025-07-30,2891,41.9
2025-07-30,2891C,59.8
2025-07-30,2892,29.8
2025-07-30,2897,9.11
2025-07-30,2897B,11.85
2025-07-30,2901,25.85
2025-07-30,2903,21.45
2025-07-30,2904,17.5
2025-07-30,2905,12.3
2025-07-30,2906,15.2
2025-07-30,2908,20.05
2025-07-30,2910,21.25
2025-07-30,2911,4.9
2025-07-30,2912,262.5
2025-07-30,2913,14.9
2025-07-30,2915,52.3
2025-07-30,2923,23.05
2025-07-30,2929,10.15
2025-07-30,2939,26.0
2025-07-30,3002,13.8
2025-07-30,3003,51.6
2025-07-30,3004,126.0
2025-07-30,3005,119.0
2025-07-30,3006,51.8
2025-07-30,3008,2340.0
2025-07-30,3010,95.3
2025-07-30,3011,15.0
2025-07-30,3013,119.5
2025-07-30,3014,133.5
2025-07-30,3015,55.8
2025-07-30,3016,33.25
2025-07-30,3017,872.0
2025-07-30,3018,13.7
2025-07-30,3019,130.5
2025-07-30,3021,18.75
2025-07-30,3022,76.8
2025-07-30,3023,242.5
2025-07-30,3024,13.25
2025-07-30,3025,49.3
2025-07-30,3026,79.8
2025-07-30,3027,29.1
2025-07-30,3028,33.6
2025-07-30,3029,114.0
2025-07-30,3030,141.0
2025-07-30,3031,16.7
2025-07-30,3032,116.5
2025-07-30,3033,34.35
2025-07-30,3034,477.5
2025-07-30,3035,157.5
2025-07-30,3036,138.0
2025-07-30,3036A,50.3
2025-07-30,3037,142.0
2025-07-30,3038,22.2
2025-07-30,3040,69.0
2025-07-30,3041,25.1
2025-07-30,3042,84.8
2025-07-30,3043,22.7
2025-07-30,3044,272.0
2025-07-30,3045,107.5
2025-07-30,3046,44.9
2025-07-30,3047,18.0
2025-07-30,3048,26.15
2025-07-30,3049,6.05
2025-07-30,3050,13.65
2025-07-30,3051,25.6
2025-07-30,3052,12.3
2025-07-30,3054,22.1
2025-07-30,3055,56.8
2025-07-30,3056,33.9
2025-07-30,3057,10.7
2025-07-30,3058,9.3
2025-07-30,3059,40.4
2025-07-30,3060,20.4
2025-07-30,3062,26.95
2025-07-30,3090,76.1
2025-07-30,3092,18.25
2025-07-30,3094,24.1
2025-07-30,3130,222.5
2025-07-30,3138,91.0
2025-07-30,3149,30.25
2025-07-30,3150,21.8
2025-07-30,3164,20.65
2025-07-30,3167,162.5
2025-07-30,3168,48.95
2025-07-30,3189,105.0
2025-07-30,3209,36.3
2025-07-30,3229,14.4
2025-07-30,3231,120.5
2025-07-30,3257,57.1
2025-07-30,3266,14.75
2025-07-30,3296,23.9
2025-07-30,3305,72.8
2025-07-30,3308,17.25
2025-07-30,3311,41.0
2025-07-30,3312,45.6
2025-07-30,3321,7.5
2025-07-30,3338,53.4
2025-07-30,3346,24.2
2025-07-30,3356,49.5
2025-07-30,3376,235.0
2025-07-30,3380,27.45
2025-07-30,3406,438.0
2025-07-30,3413,304.5
2025-07-30,3416,149.5
2025-07-30,3419,13.0
2025-07-30,3432,14.05
2025-07-30,3437,14.15
2025-07-30,3443,1200.0
2025-07-30,3447,53.3
2025-07-30,3450,192.5
2025-07-30,3454,95.5
2025-07-30,3481,11.9
2025-07-30,3494,13.1
2025-07-30,3501,58.8
2025-07-30,3504,52.1
2025-07-30,3515,257.5
2025-07-30,3518,15.55
2025-07-30,3528,85.0
2025-07-30,3530,56.3
2025-07-30,3532,93.8
2025-07-30,3533,1470.0
2025-07-30,3535,66.1
2025-07-30,3543,39.45
2025-07-30,3545,64.2
2025-07-30,3550,13.9
2025-07-30,3557,45.65
2025-07-30,3563,495.5
2025-07-30,3576,7.0
2025-07-30,3583,335.5
2025-07-30,3588,42.95
2025-07-30,3591,17.6
2025-07-30,3592,352.0
2025-07-30,3593,6.86
2025-07-30,3596,220.0
2025-07-30,3605,57.6
2025-07-30,3607,13.9
2025-07-30,3617,232.0
2025-07-30,3622,56.9
2025-07-30,3645,62.3
2025-07-30,3652,30.45
2025-07-30,3653,1385.0
2025-07-30,3661,3750.0
2025-07-30,3665,878.0
2025-07-30,3669,33.7
2025-07-30,3673,33.6
2025-07-30,3679,121.0
2025-07-30,3686,15.5
2025-07-30,3694,58.2
2025-07-30,3701,35.05
2025-07-30,3702,67.0
2025-07-30,3703,22.35
2025-07-30,3704,27.75
2025-07-30,3705,61.9
2025-07-30,3706,77.3
2025-07-30,3708,121.5
2025-07-30,3711,152.0
2025-07-30,3712,48.35
2025-07-30,3714,36.45
2025-07-30,3715,79.0
2025-07-30,3716,33.9
2025-07-30,4104,84.1
2025-07-30,4106,22.6
2025-07-30,4108,12.85
2025-07-30,4119,59.0
2025-07-30,4133,28.25
2025-07-30,4137,102.0
2025-07-30,4142,17.55
2025-07-30,4148,44.85
2025-07-30,4155,15.9
2025-07-30,4164,45.6
2025-07-30,4190,34.45
2025-07-30,4306,15.7
2025-07-30,4414,12.0
2025-07-30,4426,10.1
2025-07-30,4438,74.3
2025-07-30,4439,92.0
2025-07-30,4440,16.85
2025-07-30,4526,31.85
2025-07-30,4532,24.1
2025-07-30,4536,184.0
2025-07-30,4540,39.85
2025-07-30,4545,31.5
2025-07-30,4551,119.0
2025-07-30,4552,23.35
2025-07-30,4555,35.55
2025-07-30,4557,90.0
2025-07-30,4560,35.2
2025-07-30,4562,55.3
2025-07-30,4564,15.05
2025-07-30,4566,56.0
2025-07-30,4569,153.0
2025-07-30,4571,165.5
2025-07-30,4572,165.0
2025-07-30,4576,114.0
2025-07-30,4581,55.5
2025-07-30,4583,713.0
2025-07-30,4588,66.2
2025-07-30,4720,15.25
2025-07-30,4722,68.2
2025-07-30,4736,125.0
2025-07-30,4737,73.5
2025-07-30,4739,55.3
2025-07-30,4746,67.2
2025-07-30,4755,115.0
2025-07-30,4763,81.4
2025-07-30,4764,40.7
2025-07-30,4766,353.5
2025-07-30,4770,260.0
2025-07-30,4771,179.0
2025-07-30,4807,15.7
2025-07-30,4904,82.3
2025-07-30,4906,24.25
2025-07-30,4912,79.6
2025-07-30,4915,74.6
2025-07-30,4916,52.4
2025-07-30,4919,71.1
2025-07-30,4927,24.9
2025-07-30,4930,22.75
2025-07-30,4934,10.4
2025-07-30,4935,40.35
2025-07-30,4938,80.4
2025-07-30,4942,38.85
2025-07-30,4943,10.1
2025-07-30,4949,44.35
2025-07-30,4952,38.8
2025-07-30,4956,22.75
2025-07-30,4958,124.0
2025-07-30,4960,13.95
2025-07-30,4961,183.5
2025-07-30,4967,75.1
2025-07-30,4968,115.5
2025-07-30,4976,27.4
2025-07-30,4977,89.9
2025-07-30,4989,23.05
2025-07-30,4994,94.5
2025-07-30,4999,25.0
2025-07-30,5007,53.2
2025-07-30,5203,96.7
2025-07-30,5215,36.2
2025-07-30,5222,124.5
2025-07-30,5225,91.0
2025-07-30,5234,251.5
2025-07-30,5243,66.3
2025-07-30,5244,44.8
2025-07-30,5258,71.0
2025-07-30,5269,1895.0
2025-07-30,5283,73.2
2025-07-30,5284,192.0
2025-07-30,5285,45.45
2025-07-30,5288,137.5
2025-07-30,5292,150.5
2025-07-30,5306,95.1
2025-07-30,5388,100.0
2025-07-30,5434,288.5
2025-07-30,5469,72.4
2025-07-30,5471,32.55
2025-07-30,5484,37.15
2025-07-30,5515,25.85
2025-07-30,5519,28.25
2025-07-30,5521,11.3
2025-07-30,5522,62.7
2025-07-30,5525,31.45
2025-07-30,5531,9.51
2025-07-30,5533,16.65
2025-07-30,5534,82.4
2025-07-30,5546,27.9
2025-07-30,5607,44.85
2025-07-30,5608,16.15
2025-07-30,5706,57.3
2025-07-30,5871,118.0
2025-07-30,5871A,99.2
2025-07-30,5876,43.7
2025-07-30,5880,25.65
2025-07-30,5907,6.39
2025-07-30,6005,20.35
2025-07-30,6024,48.9
2025-07-30,6108,14.15
2025-07-30,6112,53.6
2025-07-30,6115,49.7
2025-07-30,6116,7.39
2025-07-30,6117,90.7
2025-07-30,6120,11.1
2025-07-30,6128,30.25
2025-07-30,6133,14.15
2025-07-30,6136,22.55
2025-07-30,6139,330.0
2025-07-30,6141,13.6
2025-07-30,6142,9.06
2025-07-30,6152,8.75
2025-07-30,6153,14.2
2025-07-30,6155,22.85
2025-07-30,6164,9.95
2025-07-30,6165,50.5
2025-07-30,6166,68.2
2025-07-30,6168,17.5
2025-07-30,6176,139.5
2025-07-30,6177,46.05
2025-07-30,6183,94.5
2025-07-30,6184,50.6
2025-07-30,6189,63.8
2025-07-30,6191,114.0
2025-07-30,6192,97.2
2025-07-30,6196,205.5
2025-07-30,6197,135.5
2025-07-30,6201,62.3
2025-07-30,6202,41.45
2025-07-30,6205,42.1
2025-07-30,6206,113.0
2025-07-30,6209,25.8
2025-07-30,6213,101.5
2025-07-30,6214,110.0
2025-07-30,6215,122.0
2025-07-30,6216,32.1
2025-07-30,6224,42.7
2025-07-30,6225,11.2
2025-07-30,6226,6.53
2025-07-30,6230,125.5
2025-07-30,6235,51.8
2025-07-30,6239,139.0
2025-07-30,6243,36.65
2025-07-30,6257,78.6
2025-07-30,6269,66.7
2025-07-30,6271,106.5
2025-07-30,6277,58.5
2025-07-30,6278,106.5
2025-07-30,6281,71.2
2025-07-30,6282,28.0
2025-07-30,6283,21.3
2025-07-30,6285,119.0
2025-07-30,6288,22.9
2025-07-30,6405,23.9
2025-07-30,6409,1220.0
2025-07-30,6412,113.0
2025-07-30,6414,304.0
2025-07-30,6415,335.5
2025-07-30,6416,85.5
2025-07-30,6423,91.3
2025-07-30,6426,70.9
2025-07-30,6431,15.6
2025-07-30,6438,153.0
2025-07-30,6442,590.0
2025-07-30,6443,16.15
2025-07-30,6446,498.5
2025-07-30,6449,106.0
2025-07-30,6451,146.0
2025-07-30,6456,46.3
2025-07-30,6464,81.3
2025-07-30,6472,817.0
2025-07-30,6477,33.35
2025-07-30,6491,308.5
2025-07-30,6504,58.2
2025-07-30,6505,43.25
2025-07-30,6515,1115.0
2025-07-30,6525,68.5
2025-07-30,6526,555.0
2025-07-30,6531,300.5
2025-07-30,6533,276.5
2025-07-30,6534,97.1
2025-07-30,6541,51.4
2025-07-30,6550,36.4
2025-07-30,6552,24.9
2025-07-30,6558,48.1
2025-07-30,6573,8.98
2025-07-30,6579,122.5
2025-07-30,6581,106.0
2025-07-30,6582,33.35
2025-07-30,6585,101.0
2025-07-30,6589,64.5
2025-07-30,6591,63.5
2025-07-30,6592,65.6
2025-07-30,6592A,95.3
2025-07-30,6592B,96.3
2025-07-30,6598,19.7
2025-07-30,6605,175.5
2025-07-30,6606,24.35
2025-07-30,6625,88.4
2025-07-30,6641,22.2
2025-07-30,6645,17.25
2025-07-30,6655,120.5
2025-07-30,6657,58.3
2025-07-30,6658,67.9
2025-07-30,6668,44.65
2025-07-30,6669,2650.0
2025-07-30,6670,281.5
2025-07-30,6671,39.05
2025-07-30,6672,82.6
2025-07-30,6674,27.1
2025-07-30,6689,80.6
2025-07-30,6691,411.0
2025-07-30,6695,54.5
2025-07-30,6698,30.95
2025-07-30,6706,61.8
2025-07-30,6715,114.5
2025-07-30,6719,199.5
2025-07-30,6742,54.8
2025-07-30,6743,31.2
2025-07-30,6753,103.0
2025-07-30,6754,54.1
2025-07-30,6756,89.7
2025-07-30,6757,85.6
2025-07-30,6768,102.0
2025-07-30,6770,15.35
2025-07-30,6771,54.8
2025-07-30,6776,56.3
2025-07-30,6781,1200.0
2025-07-30,6782,167.5
2025-07-30,6789,224.0
2025-07-30,6790,40.05
2025-07-30,6792,51.9
2025-07-30,6794,69.4
2025-07-30,6796,78.8
2025-07-30,6799,85.7
2025-07-30,6805,880.0
2025-07-30,6806,84.0
2025-07-30,6807,48.9
2025-07-30,6830,138.5
2025-07-30,6834,30.35
2025-07-30,6835,40.45
2025-07-30,6838,31.05
2025-07-30,6854,148.5
2025-07-30,6861,51.8
2025-07-30,6862,139.0
2025-07-30,6863,152.0
2025-07-30,6869,141.0
2025-07-30,6873,191.5
2025-07-30,6885,31.4
2025-07-30,6887,77.8
2025-07-30,6890,280.0
2025-07-30,6901,20.25
2025-07-30,6902,71.3
2025-07-30,6906,122.0
2025-07-30,6909,45.55
2025-07-30,6914,136.0
2025-07-30,6916,20.15
2025-07-30,6918,98.7
2025-07-30,6919,123.5
2025-07-30,6923,102.0
2025-07-30,6924,71.0
2025-07-30,6928,72.9
2025-07-30,6931,50.8
2025-07-30,6933,219.0
2025-07-30,6936,37.65
2025-07-30,6937,198.0
2025-07-30,6944,427.0
2025-07-30,6949,185.5
2025-07-30,6951,74.6
2025-07-30,6952,47.5
2025-07-30,6957,162.5
2025-07-30,6958,20.4
2025-07-30,6962,48.9
2025-07-30,6965,107.5
2025-07-30,6969,51.9
2025-07-30,6988,18.8
2025-07-30,6994,99.3
2025-07-30,7631,120.5
2025-07-30,7705,47.05
2025-07-30,7721,73.6
2025-07-30,7722,709.0
2025-07-30,7732,38.0
2025-07-30,7736,100.0
2025-07-30,7740,217.5
2025-07-30,7749,536.0
2025-07-30,8011,20.3
2025-07-30,8016,203.0
2025-07-30,8021,57.5
2025-07-30,8028,128.5
2025-07-30,8033,95.3
2025-07-30,8039,46.7
2025-07-30,8045,105.0
2025-07-30,8046,180.0
2025-07-30,8070,40.95
2025-07-30,8072,40.1
2025-07-30,8081,215.0
2025-07-30,8101,13.8
2025-07-30,8103,42.8
2025-07-30,8104,39.0
2025-07-30,8105,13.55
2025-07-30,8110,13.05
2025-07-30,8112,43.45
2025-07-30,8112A,42.6
2025-07-30,8114,248.5
2025-07-30,8131,27.25
2025-07-30,8150,26.55
2025-07-30,8162,35.8
2025-07-30,8163,35.7
2025-07-30,8201,10.85
2025-07-30,8210,507.0
2025-07-30,8213,33.65
2025-07-30,8215,23.1
2025-07-30,8222,51.1
2025-07-30,8249,54.8
2025-07-30,8261,82.4
2025-07-30,8271,57.1
2025-07-30,8341,75.7
2025-07-30,8367,46.2
2025-07-30,8374,98.0
2025-07-30,8404,20.4
2025-07-30,8411,13.05
2025-07-30,8422,191.5
2025-07-30,8429,8.14
2025-07-30,8438,30.85
2025-07-30,8442,71.2
2025-07-30,8443,11.9
2025-07-30,8454,284.5
2025-07-30,8462,140.0
2025-07-30,8463,23.05
2025-07-30,8464,434.0
2025-07-30,8466,28.1
2025-07-30,8467,148.0
2025-07-30,8473,33.25
2025-07-30,8476,20.4
2025-07-30,8478,206.0
2025-07-30,8481,44.65
2025-07-30,8482,52.2
2025-07-30,8487,80.7
2025-07-30,8488,11.55
2025-07-30,8499,276.0
2025-07-30,8926,44.05
2025-07-30,8940,21.25
2025-07-30,8996,303.0
2025-07-30,9103,4.99
2025-07-30,910322,22.1
2025-07-30,9105,6.24
2025-07-30,9110,5.67
2025-07-30,911608,2.87
2025-07-30,911622,4.04
2025-07-30,911868,1.43
2025-07-30,912000,2.48
2025-07-30,9136,6.14
2025-07-30,9802,103.0
2025-07-30,9902,16.6
2025-07-30,9904,28.65
2025-07-30,9905,21.45
2025-07-30,9906,68.0
2025-07-30,9907,18.45
2025-07-30,9908,30.1
2025-07-30,9910,121.0
2025-07-30,9911,87.0
2025-07-30,9912,11.9
2025-07-30,9914,117.0
2025-07-30,9917,114.5
2025-07-30,9918,39.8
2025-07-30,9919,17.2
2025-07-30,9921,118.5
2025-07-30,9924,44.7
2025-07-30,9925,40.6
2025-07-30,9926,50.5
2025-07-30,9927,68.7
2025-07-30,9928,16.65
2025-07-30,9930,72.1
2025-07-30,9931,34.45
2025-07-30,9933,29.55
2025-07-30,9934,10.05
2025-07-30,9935,20.8
2025-07-30,9937,63.8
2025-07-30,9938,52.9
2025-07-30,9939,148.5
2025-07-30,9940,25.8
2025-07-30,9941,101.5
2025-07-30,9941A,51.9
2025-07-30,9942,117.0
2025-07-30,9943,71.6
2025-07-30,9944,17.1
2025-07-30,9945,30.3
2025-07-30,9946,19.2
2025-07-30,9955,28.5
2025-07-30,9958,190.5
2025-07-31,0050,51.55
2025-07-31,0051,78.45
2025-07-31,0052,203.0
2025-07-31,0053,110.5
2025-07-31,0055,29.13
2025-07-31,0056,34.79
2025-07-31,0057,152.75
2025-07-31,0061,18.95
2025-07-31,006203,94.3
2025-07-31,006204,121.2
2025-07-31,006205,32.79
2025-07-31,006206,31.14
2025-07-31,006207,24.9
2025-07-31,006208,120.6
2025-07-31,00631L,245.2
2025-07-31,00632R,20.42
2025-07-31,00633L,40.1
2025-07-31,00634R,3.6
2025-07-31,00635U,35.95
2025-07-31,00636,22.46
2025-07-31,00636K,7.55
2025-07-31,00637L,16.11
2025-07-31,00638R,7.52
2025-07-31,00639,11.59
2025-07-31,00640L,57.85
2025-07-31,00641R,5.38
2025-07-31,00642U,17.54
2025-07-31,00643,13.13
2025-07-31,00645,40.75
2025-07-31,00646,60.15
2025-07-31,00647L,102.95
2025-07-31,00648R,4.58
2025-07-31,00650L,16.01
2025-07-31,00651R,5.57
2025-07-31,00652,35.25
2025-07-31,00653L,54.8
2025-07-31,00654R,6.4
2025-07-31,00655L,27.86
2025-07-31,00656R,6.66
2025-07-31,00657,48.07
2025-07-31,00657K,16.13
2025-07-31,00660,39.4
2025-07-31,00661,52.55
2025-07-31,00662,91.0
2025-07-31,00663L,32.05
2025-07-31,00664R,3.3
2025-07-31,00665L,10.64
2025-07-31,00666R,8.98
2025-07-31,00668,48.7
2025-07-31,00668K,16.22
2025-07-31,00669R,6.0
2025-07-31,00670L,148.1
2025-07-31,00671R,3.05
2025-07-31,00673R,6.16
2025-07-31,00674R,7.7
2025-07-31,00675L,97.45
2025-07-31,00676R,11.23
2025-07-31,00678,26.19
2025-07-31,00680L,7.05
2025-07-31,00681R,20.94
2025-07-31,00682U,20.34
2025-07-31,00683L,21.03
2025-07-31,00684R,15.52
2025-07-31,00685L,87.45
2025-07-31,00686R,2.01
2025-07-31,00688L,7.01
2025-07-31,00689R,21.53
2025-07-31,00690,37.13
2025-07-31,00692,46.81
2025-07-31,00693U,19.45
2025-07-31,00700,17.29
2025-07-31,00701,28.64
2025-07-31,00702,21.84
2025-07-31,00703,19.7
2025-07-31,00706L,5.87
2025-07-31,00707R,29.19
2025-07-31,00708L,55.3
2025-07-31,00709,31.93
2025-07-31,00710B,18.28
2025-07-31,00711B,15.08
2025-07-31,00712,8.59
2025-07-31,00713,50.75
2025-07-31,00714,19.52
2025-07-31,00715L,12.81
2025-07-31,00717,14.37
2025-07-31,00728,31.35
2025-07-31,00730,22.88
2025-07-31,00731,66.8
2025-07-31,00733,40.7
2025-07-31,00735,36.58
2025-07-31,00736,24.14
2025-07-31,00737,33.23
2025-07-31,00738U,31.22
2025-07-31,00739,22.34
2025-07-31,00752,23.7
2025-07-31,00753L,10.92
2025-07-31,00757,110.75
2025-07-31,00762,75.15
2025-07-31,00763U,24.89
2025-07-31,00770,49.67
2025-07-31,00771,15.61
2025-07-31,00775B,30.74
2025-07-31,00783,19.97
2025-07-31,00830,44.62
2025-07-31,00850,46.43
2025-07-31,00851,50.9
2025-07-31,00852L,26.16
2025-07-31,00861,44.54
2025-07-31,00865B,44.19
2025-07-31,00875,37.35
2025-07-31,00876,38.24
2025-07-31,00878,21.05
2025-07-31,00881,26.1
2025-07-31,00882,13.54
2025-07-31,00885,13.98
2025-07-31,00891,17.62
2025-07-31,00892,17.43
2025-07-31,00893,26.66
2025-07-31,00894,21.7
2025-07-31,00895,32.81
2025-07-31,00896,16.69
2025-07-31,00897,6.88
2025-07-31,00898,6.51
2025-07-31,00899,15.42
2025-07-31,00900,13.03
2025-07-31,00901,21.81
2025-07-31,00902,8.84
2025-07-31,00903,15.78
2025-07-31,00904,18.01
2025-07-31,00905,14.4
2025-07-31,00907,14.97
2025-07-31,00908,12.63
2025-07-31,00909,35.89
2025-07-31,00910,34.12
2025-07-31,00911,25.88
2025-07-31,00912,18.87
2025-07-31,00913,20.26
2025-07-31,00915,22.13
2025-07-31,00916,24.43
2025-07-31,00917,22.61
2025-07-31,00918,21.89
2025-07-31,00919,21.3
2025-07-31,00920,14.06
2025-07-31,00921,17.58
2025-07-31,00922,22.06
2025-07-31,00923,22.18
2025-07-31,00924,25.97
2025-07-31,00926,21.36
2025-07-31,00927,17.67
2025-07-31,00929,17.7
2025-07-31,00930,17.01
2025-07-31,00932,14.36
2025-07-31,00934,18.92
2025-07-31,00935,23.46
2025-07-31,00936,15.01
2025-07-31,00938,14.85
2025-07-31,00939,13.68
2025-07-31,00940,9.16
2025-07-31,00941,13.5
2025-07-31,00943,14.03
2025-07-31,00944,14.2
2025-07-31,00945B,13.77
2025-07-31,00946,9.41
2025-07-31,00947,13.77
2025-07-31,00949,15.84
2025-07-31,00951,8.6
2025-07-31,00952,9.94
2025-07-31,00953B,9.32
2025-07-31,00954,9.07
2025-07-31,00956,9.5
2025-07-31,00960,13.76
2025-07-31,00961,9.31
2025-07-31,00962,9.74
2025-07-31,00963,10.13
2025-07-31,00964,10.51
2025-07-31,00965,20.68
2025-07-31,00971,15.07
2025-07-31,00972,15.2
2025-07-31,009800,9.87
2025-07-31,009801,10.23
2025-07-31,009802,10.16
2025-07-31,009803,10.92
2025-07-31,009804,12.01
2025-07-31,009805,11.57
2025-07-31,009808,16.6
2025-07-31,00980A,11.98
2025-07-31,009810,15.86
2025-07-31,009811,10.28
2025-07-31,00981A,12.06
2025-07-31,00982A,11.76
2025-07-31,00983A,11.21
2025-07-31,00984A,10.06
2025-07-31,00985A,10.23
2025-07-31,01001T,12.5
2025-07-31,01002T,14.75
2025-07-31,01004T,11.53
2025-07-31,01007T,14.63
2025-07-31,01009T,7.13
2025-07-31,01010T,10.0
2025-07-31,020011,10.62
2025-07-31,02001L,28.14
2025-07-31,02001R,1.21
2025-07-31,020020,12.9
2025-07-31,020028,9.9
2025-07-31,020029,9.37
2025-07-31,020030,6.89
2025-07-31,020031,6.13
2025-07-31,020032,6.13
2025-07-31,020034,7.66
2025-07-31,020037,7.34
2025-07-31,020038,7.78
2025-07-31,020039,7.4
2025-07-31,1101,24.3
2025-07-31,1101B,46.2
2025-07-31,1102,40.5
2025-07-31,1103,14.05
2025-07-31,1104,26.75
2025-07-31,1108,14.05
2025-07-31,1109,16.35
2025-07-31,1110,18.0
2025-07-31,1201,15.7
2025-07-31,1203,40.25
2025-07-31,1210,61.0
2025-07-31,1215,116.0
2025-07-31,1216,79.2
2025-07-31,1217,10.55
2025-07-31,1218,18.75
2025-07-31,1219,14.5
2025-07-31,1220,13.45
2025-07-31,1225,30.1
2025-07-31,1227,31.95
2025-07-31,1229,45.4
2025-07-31,1231,138.0
2025-07-31,1232,150.0
2025-07-31,1233,30.55
2025-07-31,1234,39.9
2025-07-31,1235,61.9
2025-07-31,1236,20.95
2025-07-31,1256,117.5
2025-07-31,1301,42.65
2025-07-31,1303,40.95
2025-07-31,1304,10.85
2025-07-31,1305,11.95
2025-07-31,1307,34.3
2025-07-31,1308,12.45
2025-07-31,1309,11.7
2025-07-31,1310,9.5
2025-07-31,1312,10.4
2025-07-31,1313,10.4
2025-07-31,1314,7.45
2025-07-31,1315,66.6
2025-07-31,1316,13.85
2025-07-31,1319,105.0
2025-07-31,1321,36.9
2025-07-31,1323,19.85
2025-07-31,1324,11.25
2025-07-31,1325,28.6
2025-07-31,1326,28.85
2025-07-31,1337,5.51
2025-07-31,1338,23.1
2025-07-31,1339,49.6
2025-07-31,1340,6.35
2025-07-31,1341,65.0
2025-07-31,1342,83.4
2025-07-31,1402,28.7
2025-07-31,1409,12.9
2025-07-31,1410,35.15
2025-07-31,1413,11.6
2025-07-31,1414,18.05
2025-07-31,1416,11.8
2025-07-31,1417,7.97
2025-07-31,1418,20.15
2025-07-31,1419,52.4
2025-07-31,1423,37.4
2025-07-31,1432,16.55
2025-07-31,1434,16.4
2025-07-31,1435,32.3
2025-07-31,1436,72.5
2025-07-31,1437,30.9
2025-07-31,1438,38.3
2025-07-31,1439,29.5
2025-07-31,1440,12.9
