date,code,close
2026-04-09,3593,14.2
2026-04-09,3596,172.5
2026-04-09,3605,64.5
2026-04-09,3607,14.2
2026-04-09,3617,176.5
2026-04-09,3622,55.4
2026-04-09,3645,74.8
2026-04-09,3652,27.05
2026-04-09,3653,4240.0
2026-04-09,3661,2895.0
2026-04-09,3665,2130.0
2026-04-09,3669,38.9
2026-04-09,3673,51.3
2026-04-09,3679,120.0
2026-04-09,3686,17.5
2026-04-09,3694,55.8
2026-04-09,3701,54.6
2026-04-09,3702,91.3
2026-04-09,3703,22.25
2026-04-09,3704,34.35
2026-04-09,3705,55.3
2026-04-09,3706,78.2
2026-04-09,3708,114.0
2026-04-09,3711,392.0
2026-04-09,3712,17.2
2026-04-09,3714,57.3
2026-04-09,3715,187.0
2026-04-09,3716,32.85
2026-04-09,3717,22.9
2026-04-09,4104,77.8
2026-04-09,4106,22.3
2026-04-09,4108,12.55
2026-04-09,4119,51.0
2026-04-09,4133,22.3
2026-04-09,4137,106.5
2026-04-09,4142,18.2
2026-04-09,4148,41.7
2026-04-09,4155,13.05
2026-04-09,4164,31.15
2026-04-09,4169,168.5
2026-04-09,4190,26.85
2026-04-09,4306,13.5
2026-04-09,4414,11.5
2026-04-09,4426,8.43
2026-04-09,4438,55.9
2026-04-09,4439,95.8
2026-04-09,4440,17.25
2026-04-09,4441,204.5
2026-04-09,4526,36.0
2026-04-09,4532,25.95
2026-04-09,4536,149.0
2026-04-09,4540,43.1
2026-04-09,4545,31.0
2026-04-09,4551,133.0
2026-04-09,4552,21.15
2026-04-09,4555,35.8
2026-04-09,4557,55.8
2026-04-09,4560,32.75
2026-04-09,4562,30.75
2026-04-09,4564,18.0
2026-04-09,4566,60.9
2026-04-09,4569,155.5
2026-04-09,4571,153.0
2026-04-09,4572,142.5
2026-04-09,4576,163.5
2026-04-09,4581,50.0
2026-04-09,4583,664.0
2026-04-09,4585,298.0
2026-04-09,4588,57.8
2026-04-09,4590,74.0
2026-04-09,4720,19.7
2026-04-09,4722,176.5
2026-04-09,4736,125.0
2026-04-09,4737,70.9
2026-04-09,4739,82.7
2026-04-09,4746,53.4
2026-04-09,4755,140.0
2026-04-09,4763,42.15
2026-04-09,4764,149.5
2026-04-09,4766,332.5
2026-04-09,4770,234.0
2026-04-09,4771,192.5
2026-04-09,4807,14.3
2026-04-09,4904,95.3
2026-04-09,4906,40.2
2026-04-09,4912,87.7
2026-04-09,4915,73.0
2026-04-09,4916,55.7
2026-04-09,4919,90.0
2026-04-09,4927,45.4
2026-04-09,4930,19.3
2026-04-09,4934,16.15
2026-04-09,4935,36.35
2026-04-09,4938,80.0
2026-04-09,4942,38.05
2026-04-09,4943,11.0
2026-04-09,4949,77.0
2026-04-09,4952,40.65
2026-04-09,4956,36.5
2026-04-09,4958,263.5
2026-04-09,4960,20.95
2026-04-09,4961,152.5
2026-04-09,4967,220.0
2026-04-09,4968,105.5
2026-04-09,4976,27.85
2026-04-09,4977,189.0
2026-04-09,4989,73.4
2026-04-09,4994,99.6
2026-04-09,4999,21.2
2026-04-09,5007,56.5
2026-04-09,5203,61.9
2026-04-09,5215,36.8
2026-04-09,5222,116.5
2026-04-09,5225,79.5
2026-04-09,5234,401.0
2026-04-09,5243,113.5
2026-04-09,5244,39.05
2026-04-09,5258,46.2
2026-04-09,5269,1085.0
2026-04-09,5283,54.7
2026-04-09,5284,291.0
2026-04-09,5285,51.5
2026-04-09,5288,143.5
2026-04-09,5292,223.5
2026-04-09,5306,83.6
2026-04-09,5388,86.4
2026-04-09,5434,365.5
2026-04-09,5469,85.1
2026-04-09,5471,39.75
2026-04-09,5484,43.55
2026-04-09,5515,37.65
2026-04-09,5519,33.35
2026-04-09,5521,12.3
2026-04-09,5522,73.8
2026-04-09,5525,25.15
2026-04-09,5531,8.84
2026-04-09,5533,14.45
2026-04-09,5534,84.1
2026-04-09,5538,30.65
2026-04-09,5546,16.7
2026-04-09,5607,46.45
2026-04-09,5608,16.35
2026-04-09,5706,51.5
2026-04-09,5871,108.5
2026-04-09,5871A,102.0
2026-04-09,5876,39.75
2026-04-09,5880,24.05
2026-04-09,5906,48.0
2026-04-09,5907,5.84
2026-04-09,6005,28.3
2026-04-09,6024,56.5
2026-04-09,6108,16.45
2026-04-09,6112,46.25
2026-04-09,6115,46.95
2026-04-09,6116,8.75
2026-04-09,6117,71.5
2026-04-09,6120,14.45
2026-04-09,6128,20.75
2026-04-09,6133,23.15
2026-04-09,6136,24.2
2026-04-09,6139,605.0
2026-04-09,6141,24.05
2026-04-09,6142,9.24
2026-04-09,6152,18.25
2026-04-09,6153,17.5
2026-04-09,6155,43.9
2026-04-09,6164,12.25
2026-04-09,6165,45.2
2026-04-09,6166,60.8
2026-04-09,6168,27.7
2026-04-09,6176,91.4
2026-04-09,6177,47.0
2026-04-09,6183,93.1
2026-04-09,6184,47.55
2026-04-09,6189,45.3
2026-04-09,6191,95.3
2026-04-09,6192,119.5
2026-04-09,6196,318.5
2026-04-09,6197,179.0
2026-04-09,6201,50.2
2026-04-09,6202,48.55
2026-04-09,6205,57.0
2026-04-09,6206,103.5
2026-04-09,6209,55.3
2026-04-09,6213,216.5
2026-04-09,6214,115.0
2026-04-09,6215,97.5
2026-04-09,6216,25.1
2026-04-09,6224,40.65
2026-04-09,6225,20.3
2026-04-09,6226,13.5
2026-04-09,6230,144.5
2026-04-09,6235,45.8
2026-04-09,6239,209.5
2026-04-09,6243,29.5
2026-04-09,6257,171.0
2026-04-09,6269,65.8
2026-04-09,6271,173.0
2026-04-09,6272,32.4
2026-04-09,6277,69.7
2026-04-09,6278,94.8
2026-04-09,6281,52.9
2026-04-09,6282,46.1
2026-04-09,6283,20.55
2026-04-09,6285,226.0
2026-04-09,6405,36.5
2026-04-09,6409,720.0
2026-04-09,6412,78.1
2026-04-09,6414,278.0
2026-04-09,6415,282.0
2026-04-09,6416,80.4
2026-04-09,6426,179.5
2026-04-09,6431,22.55
2026-04-09,6438,179.5
2026-04-09,6442,2115.0
2026-04-09,6443,37.05
2026-04-09,6446,631.0
2026-04-09,6449,160.5
2026-04-09,6451,393.0
2026-04-09,6456,54.1
2026-04-09,6464,77.1
2026-04-09,6472,402.5
2026-04-09,6477,33.45
2026-04-09,6491,293.0
2026-04-09,6504,43.0
2026-04-09,6505,52.7
2026-04-09,6515,7995.0
2026-04-09,6525,84.1
2026-04-09,6526,478.0
2026-04-09,6531,480.5
2026-04-09,6533,178.5
2026-04-09,6534,96.9
2026-04-09,6541,41.0
2026-04-09,6550,19.1
2026-04-09,6552,26.2
2026-04-09,6558,27.25
2026-04-09,6573,12.15
2026-04-09,6579,116.5
2026-04-09,6581,105.5
2026-04-09,6582,32.55
2026-04-09,6585,94.1
2026-04-09,6589,54.4
2026-04-09,6591,59.8
2026-04-09,6592,62.8
2026-04-09,6592A,97.5
2026-04-09,6592B,97.9
2026-04-09,6598,21.8
2026-04-09,6605,135.5
2026-04-09,6606,24.2
2026-04-09,6614,40.55
2026-04-09,6625,76.8
2026-04-09,6641,18.3
2026-04-09,6645,13.35
2026-04-09,6655,129.0
2026-04-09,6657,41.8
2026-04-09,6658,75.1
2026-04-09,6666,41.5
2026-04-09,6668,33.6
2026-04-09,6669,3580.0
2026-04-09,6670,263.5
2026-04-09,6671,30.15
2026-04-09,6672,154.0
2026-04-09,6674,18.45
2026-04-09,6689,72.5
2026-04-09,6691,600.0
2026-04-09,6695,38.45
2026-04-09,6698,30.95
2026-04-09,6706,127.5
2026-04-09,6715,414.5
2026-04-09,6719,157.5
2026-04-09,6722,39.6
2026-04-09,6742,40.15
2026-04-09,6743,23.9
2026-04-09,6753,128.0
2026-04-09,6754,45.85
2026-04-09,6756,71.4
2026-04-09,6757,49.4
2026-04-09,6768,82.2
2026-04-09,6770,54.0
2026-04-09,6771,44.5
2026-04-09,6776,59.1
2026-04-09,6781,979.0
2026-04-09,6782,210.5
2026-04-09,6789,339.0
2026-04-09,6790,40.7
2026-04-09,6792,55.6
2026-04-09,6794,81.0
2026-04-09,6796,71.4
2026-04-09,6799,75.1
2026-04-09,6805,1840.0
2026-04-09,6806,25.4
2026-04-09,6807,42.15
2026-04-09,6830,648.0
2026-04-09,6831,417.5
2026-04-09,6834,33.65
2026-04-09,6835,38.35
2026-04-09,6838,31.1
2026-04-09,6854,139.5
2026-04-09,6861,135.0
2026-04-09,6862,171.5
2026-04-09,6863,90.1
2026-04-09,6869,82.1
2026-04-09,6873,87.8
2026-04-09,6885,24.0
2026-04-09,6887,43.45
2026-04-09,6890,150.5
2026-04-09,6901,13.75
2026-04-09,6902,78.2
2026-04-09,6906,68.0
2026-04-09,6908,38.05
2026-04-09,6909,50.0
2026-04-09,6914,154.0
2026-04-09,6916,17.05
2026-04-09,6918,75.5
2026-04-09,6919,113.5
2026-04-09,6921,73.3
2026-04-09,6923,75.2
2026-04-09,6924,80.0
2026-04-09,6928,45.7
2026-04-09,6931,50.1
2026-04-09,6933,162.0
2026-04-09,6934,83.0
2026-04-09,6936,34.75
2026-04-09,6937,276.0
2026-04-09,6944,946.0
2026-04-09,6949,623.0
2026-04-09,6951,78.5
2026-04-09,6952,38.35
2026-04-09,6955,164.0
2026-04-09,6957,153.5
2026-04-09,6958,18.1
2026-04-09,6958A,18.6
2026-04-09,6962,33.4
2026-04-09,6965,86.7
2026-04-09,6969,29.0
2026-04-09,6988,15.0
2026-04-09,6994,67.0
2026-04-09,7610,452.5
2026-04-09,7631,110.0
2026-04-09,7705,34.8
2026-04-09,7711,282.5
2026-04-09,7721,83.9
2026-04-09,7722,307.0
2026-04-09,7730,197.0
2026-04-09,7732,34.45
2026-04-09,7736,82.3
2026-04-09,7740,166.0
2026-04-09,7749,355.0
2026-04-09,7750,1420.0
2026-04-09,7765,226.0
2026-04-09,7769,4245.0
2026-04-09,7780,20.8
2026-04-09,7786,130.0
2026-04-09,7788,141.0
2026-04-09,7791,66.4
2026-04-09,7795,350.0
2026-04-09,7799,372.0
2026-04-09,7822,1700.0
2026-04-09,7823,80.5
2026-04-09,8011,21.15
2026-04-09,8016,203.0
2026-04-09,8021,289.0
2026-04-09,8028,205.5
2026-04-09,8033,131.0
2026-04-09,8039,136.0
2026-04-09,8045,71.8
2026-04-09,8046,669.0
2026-04-09,8070,46.85
2026-04-09,8072,29.5
2026-04-09,8081,230.0
2026-04-09,8101,14.1
2026-04-09,8103,88.6
2026-04-09,8104,31.7
2026-04-09,8105,13.75
2026-04-09,8110,49.4
2026-04-09,8112,82.6
2026-04-09,8114,169.0
2026-04-09,8131,61.9
2026-04-09,8150,60.4
2026-04-09,8162,42.7
2026-04-09,8163,27.45
2026-04-09,8201,12.65
2026-04-09,8210,880.0
2026-04-09,8213,33.65
2026-04-09,8215,24.65
2026-04-09,8222,34.2
2026-04-09,8249,48.15
2026-04-09,8261,108.0
2026-04-09,8271,154.5
2026-04-09,8341,76.0
2026-04-09,8367,43.3
2026-04-09,8374,70.5
2026-04-09,8404,17.85
2026-04-09,8411,12.35
2026-04-09,8422,29.25
2026-04-09,8429,6.85
2026-04-09,8438,81.2
2026-04-09,8442,50.7
2026-04-09,8443,12.05
2026-04-09,8454,181.5
2026-04-09,8462,139.0
2026-04-09,8463,22.3
2026-04-09,8464,352.0
2026-04-09,8466,18.05
2026-04-09,8467,149.0
2026-04-09,8473,36.25
2026-04-09,8476,18.95
2026-04-09,8478,159.5
2026-04-09,8481,41.85
2026-04-09,8482,49.1
2026-04-09,8487,79.5
2026-04-09,8488,9.74
2026-04-09,8499,269.0
2026-04-09,8926,43.25
2026-04-09,8940,17.5
2026-04-09,8996,1010.0
2026-04-09,9103,5.09
2026-04-09,910322,27.1
2026-04-09,9105,5.44
2026-04-09,910861,4.33
2026-04-09,9110,3.07
2026-04-09,911608,2.89
2026-04-09,911622,3.89
2026-04-09,911868,1.24
2026-04-09,912000,2.48
2026-04-09,9136,8.7
2026-04-09,9802,75.7
2026-04-09,9902,14.35
2026-04-09,9904,28.55
2026-04-09,9905,21.15
2026-04-09,9906,41.15
2026-04-09,9907,18.35
2026-04-09,9908,29.75
2026-04-09,9910,78.6
2026-04-09,9911,84.6
2026-04-09,9912,12.55
2026-04-09,9914,58.1
2026-04-09,9917,115.0
2026-04-09,9918,43.5
2026-04-09,9919,15.4
2026-04-09,9921,67.9
2026-04-09,9924,45.25
2026-04-09,9925,40.7
2026-04-09,9926,49.7
2026-04-09,9927,68.4
2026-04-09,9928,18.05
2026-04-09,9929,12.3
2026-04-09,9930,70.7
2026-04-09,9931,35.7
2026-04-09,9933,35.6
2026-04-09,9934,9.37
2026-04-09,9935,19.1
2026-04-09,9937,56.6
2026-04-09,9938,45.4
2026-04-09,9939,115.5
2026-04-09,9940,20.0
2026-04-09,9941,75.6
2026-04-09,9941A,50.9
2026-04-09,9942,117.5
2026-04-09,9943,57.8
2026-04-09,9944,16.4
2026-04-09,9945,25.7
2026-04-09,9946,17.0
2026-04-09,9955,30.9
2026-04-09,9958,107.0
2026-04-10,00400A,11.14
2026-04-10,00401A,10.61
2026-04-10,0050,80.75
2026-04-10,0051,115.45
2026-04-10,0052,47.94
2026-04-10,0053,182.75
2026-04-10,0055,33.1
2026-04-10,0056,39.41
2026-04-10,0057,240.45
2026-04-10,0061,23.7
2026-04-10,006203,147.35
2026-04-10,006204,178.3
2026-04-10,006205,40.08
2026-04-10,006206,36.83
2026-04-10,006207,31.92
2026-04-10,006208,187.3
2026-04-10,00631L,23.7
2026-04-10,00632R,13.23
2026-04-10,00633L,48.26
2026-04-10,00634R,3.2
2026-04-10,00635U,50.1
2026-04-10,00636,27.48
2026-04-10,00636K,8.75
2026-04-10,00637L,19.93
2026-04-10,00638R,6.9
2026-04-10,00639,16.32
2026-04-10,00640L,92.55
2026-04-10,00641R,4.05
2026-04-10,00642U,27.3
2026-04-10,00643,18.56
2026-04-10,00645,52.8
2026-04-10,00646,68.15
2026-04-10,00647L,113.15
2026-04-10,00648R,4.39
2026-04-10,00650L,17.57
2026-04-10,00651R,5.22
2026-04-10,00652,33.95
2026-04-10,00653L,47.03
2026-04-10,00654R,6.79
2026-04-10,00655L,33.65
2026-04-10,00656R,6.1
2026-04-10,00657,67.05
2026-04-10,00657K,21.3
2026-04-10,00660,43.32
2026-04-10,00661,73.6
2026-04-10,00662,102.6
2026-04-10,00663L,68.0
2026-04-10,00664R,2.15
2026-04-10,00665L,9.84
2026-04-10,00666R,9.01
2026-04-10,00668,55.85
2026-04-10,00668K,17.66
2026-04-10,00669R,5.72
2026-04-10,00670L,153.35
2026-04-10,00671R,2.89
2026-04-10,00673R,13.64
2026-04-10,00674R,5.2
2026-04-10,00675L,205.9
2026-04-10,00676R,7.29
2026-04-10,00678,36.23
2026-04-10,00680L,7.1
2026-04-10,00681R,20.91
2026-04-10,00682U,20.14
2026-04-10,00683L,21.11
2026-04-10,00684R,15.35
2026-04-10,00685L,185.4
2026-04-10,00686R,1.31
2026-04-10,00688L,7.09
2026-04-10,00689R,21.81
2026-04-10,00690,56.15
2026-04-10,00692,71.1
2026-04-10,00693U,22.04
2026-04-10,00700,17.62
2026-04-10,00701,29.32
2026-04-10,00702,23.87
2026-04-10,00703,20.54
2026-04-10,00706L,19.45
2026-04-10,00707R,32.04
2026-04-10,00708L,101.35
2026-04-10,00709,38.33
2026-04-10,00710B,18.99
2026-04-10,00711B,16.11
2026-04-10,00712,8.89
2026-04-10,00713,52.5
2026-04-10,00714,21.02
2026-04-10,00715L,48.73
2026-04-10,00717,15.01
2026-04-10,00728,46.97
2026-04-10,00730,23.63
2026-04-10,00731,71.7
2026-04-10,00733,61.4
2026-04-10,00735,72.9
2026-04-10,00736,29.09
2026-04-10,00737,33.06
2026-04-10,00738U,61.7
2026-04-10,00739,27.48
2026-04-10,00752,24.25
2026-04-10,00753L,10.66
2026-04-10,00757,111.35
2026-04-10,00762,85.6
2026-04-10,00763U,31.33
2026-04-10,00770,52.9
2026-04-10,00771,16.09
2026-04-10,00775B,32.6
2026-04-10,00783,28.39
2026-04-10,00830,61.15
2026-04-10,00850,66.8
2026-04-10,00851,56.95
2026-04-10,00852L,29.89
2026-04-10,00861,69.65
2026-04-10,00865B,48.09
2026-04-10,00875,38.23
2026-04-10,00876,69.2
2026-04-10,00878,23.02
2026-04-10,00881,40.13
2026-04-10,00882,15.81
2026-04-10,00885,18.11
2026-04-10,00891,25.83
2026-04-10,00892,31.9
2026-04-10,00893,35.24
2026-04-10,00894,37.4
2026-04-10,00895,41.05
2026-04-10,00896,22.27
2026-04-10,00897,9.85
2026-04-10,00898,8.25
2026-04-10,00899,24.04
2026-04-10,00900,14.36
2026-04-10,00901,31.93
2026-04-10,00902,14.84
2026-04-10,00903,16.32
2026-04-10,00904,30.36
2026-04-10,00905,21.01
2026-04-10,00907,14.75
2026-04-10,00908,13.91
2026-04-10,00909,39.99
2026-04-10,00910,65.7
2026-04-10,00911,39.7
2026-04-10,00912,26.25
2026-04-10,00913,32.12
2026-04-10,00915,23.68
2026-04-10,00916,25.82
2026-04-10,00917,21.47
2026-04-10,00918,22.66
2026-04-10,00919,22.93
2026-04-10,00920,23.32
2026-04-10,00921,19.16
2026-04-10,00922,29.9
2026-04-10,00923,30.9
2026-04-10,00924,28.49
2026-04-10,00926,23.41
2026-04-10,00927,26.11
2026-04-10,00929,20.01
2026-04-10,00930,17.66
2026-04-10,00932,15.1
2026-04-10,00934,21.81
2026-04-10,00935,41.13
2026-04-10,00936,17.96
2026-04-10,00938,19.27
2026-04-10,00939,16.05
2026-04-10,00940,9.84
2026-04-10,00941,23.6
2026-04-10,00943,16.16
2026-04-10,00944,16.21
2026-04-10,00945B,14.61
2026-04-10,00946,10.57
2026-04-10,00947,24.75
2026-04-10,00949,19.82
2026-04-10,00951,14.67
2026-04-10,00952,14.03
2026-04-10,00953B,9.68
2026-04-10,00954,15.59
2026-04-10,00956,12.55
2026-04-10,00960,17.78
2026-04-10,00961,10.07
2026-04-10,00962,11.31
2026-04-10,00963,12.76
2026-04-10,00964,13.71
2026-04-10,00965,25.76
2026-04-10,00971,15.25
2026-04-10,00972,19.28
2026-04-10,009800,11.06
2026-04-10,009801,10.65
2026-04-10,009802,13.25
2026-04-10,009803,16.57
2026-04-10,009804,17.86
2026-04-10,009805,15.96
2026-04-10,009808,23.37
2026-04-10,009809,13.04
2026-04-10,00980A,18.79
2026-04-10,009810,18.71
2026-04-10,009811,11.47
2026-04-10,009812,11.73
2026-04-10,009813,10.19
2026-04-10,009816,11.4
2026-04-10,009817,9.43
2026-04-10,009818,15.52
2026-04-10,00981A,23.13
2026-04-10,00981T,11.31
2026-04-10,00982A,18.14
2026-04-10,00982D,10.08
2026-04-10,00982T,11.51
2026-04-10,00983A,10.56
2026-04-10,00983D,10.26
2026-04-10,00984A,13.35
2026-04-10,00984D,10.07
2026-04-10,00985A,17.17
2026-04-10,00985B,10.28
2026-04-10,00986A,12.74
2026-04-10,00987A,13.96
2026-04-10,00988A,14.98
2026-04-10,00989A,14.27
2026-04-10,00990A,14.01
2026-04-10,00991A,13.89
2026-04-10,00992A,14.91
2026-04-10,00993A,11.52
2026-04-10,00994A,14.09
2026-04-10,00995A,13.3
2026-04-10,00996A,10.8
2026-04-10,01001T,11.95
2026-04-10,01002T,14.34
2026-04-10,01004T,10.92
2026-04-10,01009T,5.72
2026-04-10,01010T,10.0
2026-04-10,020012,19.53
2026-04-10,02001L,78.15
2026-04-10,020020,18.65
2026-04-10,020028,16.07
2026-04-10,020029,10.24
2026-04-10,020030,12.82
2026-04-10,020031,7.07
2026-04-10,020032,9.48
2026-04-10,020037,8.54
2026-04-10,020039,11.2
2026-04-10,1101,25.4
2026-04-10,1101B,45.6
2026-04-10,1102,35.65
2026-04-10,1103,13.85
2026-04-10,1104,29.5
2026-04-10,1108,14.85
2026-04-10,1109,15.4
2026-04-10,1110,15.2
2026-04-10,1201,13.35
2026-04-10,1203,40.45
2026-04-10,1210,54.3
2026-04-10,1213,9.5
2026-04-10,1215,143.5
2026-04-10,1216,71.8
2026-04-10,1217,10.25
2026-04-10,1218,19.35
2026-04-10,1219,14.2
2026-04-10,1220,12.5
2026-04-10,1225,32.65
2026-04-10,1227,30.05
2026-04-10,1229,44.35
2026-04-10,1231,91.1
2026-04-10,1232,150.0
2026-04-10,1233,29.45
2026-04-10,1234,35.75
2026-04-10,1235,44.1
2026-04-10,1236,25.55
2026-04-10,1256,152.5
2026-04-10,1301,46.95
2026-04-10,1303,81.6
2026-04-10,1304,15.95
2026-04-10,1305,16.7
2026-04-10,1307,31.8
2026-04-10,1308,16.55
2026-04-10,1309,22.6
2026-04-10,1310,10.3
2026-04-10,1312,12.6
2026-04-10,1312A,22.5
2026-04-10,1313,11.75
2026-04-10,1314,7.71
2026-04-10,1315,64.9
2026-04-10,1316,12.15
2026-04-10,1319,80.5
2026-04-10,1321,33.25
2026-04-10,1323,21.75
2026-04-10,1324,11.4
2026-04-10,1325,26.8
2026-04-10,1326,45.45
2026-04-10,1337,5.53
2026-04-10,1338,16.4
2026-04-10,1339,41.55
2026-04-10,1340,6.48
2026-04-10,1341,59.8
2026-04-10,1342,88.1
2026-04-10,1402,26.65
2026-04-10,1409,16.55
2026-04-10,1410,31.45
2026-04-10,1413,9.87
2026-04-10,1414,16.7
2026-04-10,1416,11.55
2026-04-10,1417,9.0
2026-04-10,1418,18.75
2026-04-10,1419,62.6
2026-04-10,1423,40.15
2026-04-10,1432,17.35
2026-04-10,1434,16.4
2026-04-10,1436,52.4
2026-04-10,1437,30.6
2026-04-10,1438,28.7
2026-04-10,1439,27.85
2026-04-10,1440,12.75
2026-04-10,1441,9.79
2026-04-10,1442,26.2
2026-04-10,1443,22.9
2026-04-10,1444,6.25
2026-04-10,1445,12.55
2026-04-10,1446,16.4
2026-04-10,1447,5.05
2026-04-10,1449,15.75
2026-04-10,1451,18.35
2026-04-10,1452,11.9
2026-04-10,1453,12.1
2026-04-10,1454,12.55
2026-04-10,1455,8.41
2026-04-10,1456,14.55
2026-04-10,1457,14.85
2026-04-10,1459,11.6
2026-04-10,1460,7.0
2026-04-10,1463,18.0
2026-04-10,1464,10.35
2026-04-10,1465,12.3
2026-04-10,1466,16.85
2026-04-10,1467,7.02
2026-04-10,1468,12.4
2026-04-10,1470,22.2
2026-04-10,1471,12.0
2026-04-10,1472,95.0
2026-04-10,1473,23.8
2026-04-10,1474,10.1
2026-04-10,1475,30.15
2026-04-10,1476,328.5
2026-04-10,1477,219.5
2026-04-10,1503,186.0
2026-04-10,1504,59.7
2026-04-10,1506,11.05
2026-04-10,1512,7.44
2026-04-10,1513,150.5
2026-04-10,1514,104.5
2026-04-10,1515,23.1
2026-04-10,1516,20.5
2026-04-10,1517,11.1
2026-04-10,1519,814.0
2026-04-10,1521,24.85
2026-04-10,1522,31.35
2026-04-10,1524,29.75
2026-04-10,1525,61.6
2026-04-10,1526,16.3
2026-04-10,1527,32.5
2026-04-10,1528,27.2
2026-04-10,1529,23.7
2026-04-10,1530,26.7
2026-04-10,1531,13.2
2026-04-10,1532,21.85
2026-04-10,1533,30.5
2026-04-10,1535,52.1
2026-04-10,1536,48.55
2026-04-10,1537,125.0
2026-04-10,1538,12.65
2026-04-10,1539,16.35
2026-04-10,1540,21.85
2026-04-10,1541,26.0
2026-04-10,1558,92.7
2026-04-10,1560,516.0
2026-04-10,1563,42.15
2026-04-10,1568,23.6
2026-04-10,1582,97.2
2026-04-10,1583,44.5
2026-04-10,1587,34.8
2026-04-10,1590,1115.0
2026-04-10,1597,99.1
2026-04-10,1598,19.65
2026-04-10,1603,32.3
2026-04-10,1604,25.2
2026-04-10,1605,31.65
2026-04-10,1608,32.4
2026-04-10,1609,33.4
2026-04-10,1611,12.2
2026-04-10,1612,35.05
2026-04-10,1614,32.15
2026-04-10,1615,46.4
2026-04-10,1616,23.4
2026-04-10,1617,14.7
2026-04-10,1618,38.0
2026-04-10,1623,181.5
2026-04-10,1626,10.0
2026-04-10,1702,36.1
2026-04-10,1707,120.0
2026-04-10,1708,39.55
2026-04-10,1709,18.4
2026-04-10,1710,13.55
2026-04-10,1711,38.7
2026-04-10,1712,42.45
2026-04-10,1713,46.85
2026-04-10,1714,10.2
2026-04-10,1717,80.0
2026-04-10,1718,7.17
2026-04-10,1720,63.1
2026-04-10,1721,17.7
2026-04-10,1722,46.3
2026-04-10,1723,78.1
2026-04-10,1725,31.3
2026-04-10,1726,75.5
2026-04-10,1727,55.7
2026-04-10,1730,53.0
2026-04-10,1731,21.8
2026-04-10,1732,25.85
2026-04-10,1733,29.45
2026-04-10,1734,31.6
2026-04-10,1735,27.5
2026-04-10,1736,121.0
2026-04-10,1737,32.0
2026-04-10,1752,35.75
2026-04-10,1760,64.0
2026-04-10,1762,27.6
2026-04-10,1773,152.0
2026-04-10,1776,15.85
2026-04-10,1783,42.6
2026-04-10,1786,60.0
2026-04-10,1789,21.15
2026-04-10,1795,215.5
2026-04-10,1802,57.7
2026-04-10,1805,10.8
2026-04-10,1806,8.31
2026-04-10,1808,30.9
2026-04-10,1809,25.55
2026-04-10,1810,17.35
2026-04-10,1817,39.0
2026-04-10,1903,50.3
2026-04-10,1904,19.05
2026-04-10,1905,14.3
2026-04-10,1906,11.7
2026-04-10,1907,25.85
2026-04-10,1909,9.8
2026-04-10,2002,20.05
2026-04-10,2002A,38.9
2026-04-10,2006,71.0
2026-04-10,2007,8.07
2026-04-10,2008,27.95
2026-04-10,2009,40.5
2026-04-10,2010,25.25
2026-04-10,2012,15.8
2026-04-10,2013,44.5
2026-04-10,2014,18.55
2026-04-10,2015,63.1
2026-04-10,2017,9.72
2026-04-10,2020,25.4
2026-04-10,2022,9.13
2026-04-10,2023,14.0
2026-04-10,2024,14.6
2026-04-10,2025,11.4
2026-04-10,2027,37.75
2026-04-10,2028,18.25
2026-04-10,2029,20.5
2026-04-10,2030,15.95
2026-04-10,2031,40.85
2026-04-10,2032,16.95
2026-04-10,2033,16.65
2026-04-10,2034,20.85
2026-04-10,2038,15.35
2026-04-10,2049,242.0
2026-04-10,2059,3355.0
2026-04-10,2062,21.85
2026-04-10,2069,18.55
2026-04-10,2072,182.5
2026-04-10,2101,35.7
2026-04-10,2102,20.0
2026-04-10,2103,19.55
2026-04-10,2104,11.65
2026-04-10,2105,31.65
2026-04-10,2106,18.15
2026-04-10,2107,25.6
2026-04-10,2108,26.15
2026-04-10,2109,14.7
2026-04-10,2114,88.6
2026-04-10,2115,21.45
2026-04-10,2201,26.35
2026-04-10,2204,54.2
2026-04-10,2206,59.5
2026-04-10,2207,508.0
2026-04-10,2208,20.45
2026-04-10,2211,100.0
2026-04-10,2227,50.8
2026-04-10,2228,90.2
2026-04-10,2231,122.0
2026-04-10,2233,213.0
2026-04-10,2236,115.5
2026-04-10,2239,22.9
2026-04-10,2241,27.55
2026-04-10,2243,22.45
2026-04-10,2247,242.5
2026-04-10,2248,48.5
2026-04-10,2250,61.6
2026-04-10,2254,68.8
2026-04-10,2258,27.75
2026-04-10,2301,161.5
2026-04-10,2302,18.0
2026-04-10,2303,62.0
2026-04-10,2305,18.1
2026-04-10,2308,1735.0
2026-04-10,2312,22.45
2026-04-10,2313,286.0
2026-04-10,2314,13.65
2026-04-10,2316,118.0
2026-04-10,2317,200.5
2026-04-10,2323,10.85
2026-04-10,2324,28.2
2026-04-10,2327,285.0
2026-04-10,2328,44.65
2026-04-10,2329,54.1
2026-04-10,2330,2000.0
2026-04-10,2331,21.3
2026-04-10,2332,15.0
2026-04-10,2337,146.0
2026-04-10,2338,46.35
2026-04-10,2340,28.25
2026-04-10,2342,29.3
2026-04-10,2344,93.5
2026-04-10,2345,1835.0
2026-04-10,2347,79.3
2026-04-10,2348,76.8
2026-04-10,2348A,38.15
2026-04-10,2349,13.3
2026-04-10,2351,123.0
